timestamp,instanceElectricity,generatedElectricity
1644030201,1613.0,
1644030261,1608.0,
1644030321,1615.0,
1644030381,1616.0,180.098
1644030441,1609.0,
1644030501,1610.0,
1644030561,1617.0,
1644030621,1603.0,
1644030681,1598.0,180.233
1644030741,1598.0,
1644030802,1596.0,
1644030862,1596.0,
1644030922,1583.0,
1644030982,1570.0,180.36
1644031042,1567.0,
1644031102,1568.0,
1644031162,1576.0,
1644031222,1550.0,
1644031282,1557.0,180.491
1644031342,1580.0,
1644031402,1584.0,
1644031462,1584.0,
1644031522,1567.0,
1644031581,1600.0,180.624
1644031641,1590.0,
1644031701,1582.0,
1644031762,1579.0,
1644031822,1560.0,
1644031882,1581.0,180.751
1644031942,1572.0,
1644032002,1567.0,
1644032062,1569.0,
1644032122,1572.0,
1644032182,1573.0,180.884
1644032242,1572.0,
1644032302,1578.0,
1644032362,1615.0,
1644032422,1622.0,
1644032482,1627.0,181.013
1644032542,1610.0,
1644032602,1609.0,
1644032662,1599.0,
1644032723,1583.0,
1644032783,1518.0,181.146
1644032843,1546.0,
1644032903,1511.0,
1644032963,1546.0,
1644033023,1572.0,
1644033083,1580.0,181.273
1644033143,1595.0,
1644033203,1582.0,
1644033263,1553.0,
1644033323,1588.0,
1644033383,1517.0,181.401
1644033443,959.0,
1644033503,1061.0,
1644033563,1462.0,
1644033624,1482.0,
1644033684,1438.0,181.514
1644033744,1357.0,
1644033804,522.0,
1644033864,691.0,
1644033924,751.0,
1644033984,381.0,181.584
1644034044,1175.0,
1644034104,1462.0,
1644034164,1597.0,
1644034224,1403.0,
1644034284,1480.0,181.695
1644034344,1409.0,
1644034404,1160.0,
1644034464,1337.0,
1644034524,1247.0,
1644034585,1299.0,181.802
1644034645,1075.0,
1644034705,659.0,
1644034765,557.0,
1644034825,594.0,
1644034885,529.0,181.868
1644034945,486.0,
1644035005,469.0,
1644035065,404.0,
1644035125,378.0,
1644035185,301.0,181.904
1644035245,246.0,
1644035305,253.0,
1644035365,229.0,
1644035425,278.0,
1644035485,349.0,181.931
1644035545,369.0,
1644035605,635.0,
1644035666,896.0,
1644035726,756.0,
1644035786,1576.0,181.997
1644035846,1563.0,
1644035906,1463.0,
1644035966,1417.0,
1644036026,1358.0,
1644036086,1409.0,182.113
1644036146,1457.0,
1644036206,1468.0,
1644036266,1476.0,
1644036326,1309.0,
1644036386,1239.0,182.23
1644036446,1314.0,
1644036506,1318.0,
1644036567,1256.0,
1644036627,1052.0,
1644036687,679.0,182.329
1644036747,255.0,
1644036807,246.0,
1644036867,246.0,
1644036927,951.0,
1644036987,747.0,182.364
1644037047,797.0,
1644037107,1194.0,
1644037167,1127.0,
1644037227,1130.0,
1644037287,1096.0,182.443
1644037347,1165.0,
1644037407,1079.0,
1644037467,1052.0,
1644037528,1078.0,
1644037588,1122.0,182.528
1644037648,1108.0,
1644037708,1077.0,
1644037768,1024.0,
1644037828,1116.0,
1644037888,1026.0,182.617
1644037948,1062.0,
1644038008,1039.0,
1644038068,963.0,
1644038128,687.0,
1644038188,443.0,182.694
1644038248,251.0,
1644038308,227.0,
1644038368,303.0,
1644038429,352.0,
1644038489,663.0,182.717
1644038549,848.0,
1644038609,963.0,
1644038669,932.0,
1644038729,1011.0,
1644038789,1105.0,182.794
1644038849,1289.0,
1644038909,1355.0,
1644038969,1348.0,
1644039029,1294.0,
1644039089,1258.0,182.9
1644039149,1185.0,
1644039209,1045.0,
1644039269,988.0,
1644039330,934.0,
1644039390,826.0,182.989
1644039450,785.0,
1644039510,685.0,
1644039570,614.0,
1644039630,299.0,
1644039690,311.0,183.036
1644039750,317.0,
1644039810,492.0,
1644039870,642.0,
1644039930,800.0,
1644039990,894.0,183.08
1644040050,1001.0,
1644040110,920.0,
1644040170,850.0,
1644040230,449.0,
1644040291,303.0,183.144
1644040351,304.0,
1644040411,282.0,
1644040471,6.0,
1644040531,210.0,
1644040591,129.0,183.162
1644040651,127.0,
1644040711,113.0,
1644040771,94.0,
1644040831,114.0,
1644040891,141.0,183.174
1644040951,146.0,
1644041011,122.0,
1644041071,116.0,
1644041131,132.0,
1644041192,136.0,183.184
1644041252,177.0,
1644041312,136.0,
1644041372,142.0,
1644041432,155.0,
1644041492,137.0,183.194
1644041552,137.0,
1644041612,133.0,
1644041672,133.0,
1644041732,153.0,
1644041792,143.0,183.204
1644041852,131.0,
1644041912,126.0,
1644041972,120.0,
1644042032,125.0,
1644042092,87.0,183.213
1644042152,91.0,
1644042213,29.0,
1644042273,104.0,
1644042333,99.0,
1644042392,105.0,183.218
1644042452,100.0,
1644042512,91.0,
1644042572,98.0,
1644042632,99.0,
1644042692,98.0,183.225
1644042752,100.0,
1644042812,127.0,
1644042872,118.0,
1644042932,130.0,
1644042993,143.0,183.231
1644043053,137.0,
1644043113,140.0,
1644043173,176.0,
1644043233,153.0,
1644043293,154.0,183.242
1644043353,173.0,
1644043413,166.0,
1644043473,156.0,
1644043533,145.0,
1644043593,139.0,183.252
1644043653,130.0,
1644043713,146.0,
1644043773,126.0,
1644043833,124.0,
1644043893,135.0,183.26
1644043954,153.0,
1644044014,147.0,
1644044074,192.0,
1644044134,225.0,
1644044194,233.0,183.273
1644044254,261.0,
1644044314,275.0,
1644044374,271.0,
1644044434,242.0,
1644044494,179.0,183.29
1644044554,157.0,
1644044614,151.0,
1644044674,149.0,
1644044734,141.0,
1644044794,187.0,183.3
1644044854,522.0,
1644044915,600.0,
1644044975,594.0,
1644045035,597.0,
1644045095,526.0,183.34
1644045155,520.0,
1644045215,512.0,
1644045275,500.0,
1644045335,437.0,
1644045395,356.0,183.379
1644045455,357.0,
1644045515,340.0,
1644045575,340.0,
1644045635,317.0,
1644045695,315.0,183.403
1644045755,255.0,
1644045816,307.0,
1644045876,278.0,
1644045936,290.0,
1644045995,311.0,183.426
1644046056,269.0,
1644046116,167.0,
1644046176,118.0,
1644046236,108.0,
1644046296,100.0,183.44
1644046356,78.0,
1644046416,90.0,
1644046476,87.0,
1644046536,71.0,
1644046596,72.0,183.444
1644046656,66.0,
1644046716,64.0,
1644046776,56.0,
1644046836,50.0,
1644046897,45.0,183.448
1644046957,30.0,
1644047017,34.0,
1644047077,286.0,
1644047137,32.0,
1644047197,36.0,183.449
1644047257,19.0,
1644047317,21.0,
1644047377,12.0,
1644047437,14.0,
1644047497,32.0,183.449
1644047557,0.0,
1644047617,0.0,
1644047677,0.0,
1644047737,14.0,
1644047797,0.0,183.449
1644047857,0.0,
1644047918,6.0,
1644047978,0.0,
1644048038,7.0,
1644048098,9.0,183.449
1644048158,1.0,
1644048218,0.0,
1644048278,0.0,
1644048338,2.0,
1644048398,0.0,183.449
1644048458,0.0,
1644048518,3.0,
1644048578,0.0,
1644048638,0.0,
1644048698,0.0,183.449
1644048758,0.0,
1644048818,0.0,
1644048879,0.0,
1644048939,0.0,
1644048999,10.0,183.449
1644049059,0.0,
1644049119,0.0,
1644049179,0.0,
1644049239,0.0,
1644049299,3.0,183.449
1644049359,0.0,
1644049419,0.0,
1644049479,0.0,
1644049539,0.0,
1644049599,0.0,183.449
1644049659,0.0,
1644049720,0.0,
1644049780,18.0,
1644049840,0.0,
1644049900,0.0,183.449
1644049960,0.0,
1644050020,0.0,
1644050080,0.0,
1644050140,0.0,
1644050200,0.0,183.449
1644050260,0.0,
1644050320,0.0,
1644050380,0.0,
1644050440,0.0,
1644050500,0.0,183.449
1644050560,0.0,
1644050621,0.0,
1644050681,0.0,
1644050741,0.0,
1644050801,0.0,183.449
1644050861,0.0,
1644050921,0.0,
1644050981,0.0,
1644051041,0.0,
1644051101,0.0,183.449
1644051161,0.0,
1644051221,0.0,
1644051281,0.0,
1644051341,0.0,
1644051401,0.0,183.449
1644051461,0.0,
1644051521,0.0,
1644051582,0.0,
1644051642,0.0,
1644051702,0.0,183.449
1644051762,0.0,
1644051822,0.0,
1644051882,0.0,
1644051942,0.0,
1644052002,0.0,183.449
1644052062,0.0,
1644052122,0.0,
1644052182,0.0,
1644052242,0.0,
1644052302,0.0,183.449
1644052362,0.0,
1644052422,0.0,
1644052482,0.0,
1644052543,0.0,
1644052603,0.0,183.449
1644052663,0.0,
1644052723,0.0,
1644052783,0.0,
1644052843,0.0,
1644052903,0.0,183.449
1644052963,0.0,
1644053023,0.0,
1644053083,0.0,
1644053143,0.0,
1644053203,0.0,183.449
1644053263,0.0,
1644053323,0.0,
1644053383,0.0,
1644053443,0.0,
1644053503,0.0,183.449
1644053563,0.0,
1644053623,0.0,
1644053683,0.0,
1644053744,0.0,
1644053804,0.0,183.449
1644053864,0.0,
1644053924,0.0,
1644053984,0.0,
1644054044,0.0,
1644054104,0.0,183.449
1644054164,0.0,
1644054224,0.0,
1644054284,0.0,
1644054344,0.0,
1644054404,0.0,183.449
1644054464,0.0,
1644054524,0.0,
1644054584,0.0,
1644054645,0.0,
1644054705,0.0,183.449
1644054765,0.0,
1644054825,0.0,
1644054885,0.0,
1644054945,0.0,
1644055005,0.0,183.449
1644055065,0.0,
1644055125,0.0,
1644055185,0.0,
1644055245,0.0,
1644055305,0.0,183.449
1644055365,0.0,
1644055425,0.0,
1644055485,0.0,
1644055545,0.0,
1644055606,0.0,183.449
1644055666,0.0,
1644055726,0.0,
1644055786,0.0,
1644055846,0.0,
1644055906,0.0,183.449
1644055966,0.0,
1644056026,0.0,
1644056086,0.0,
1644056146,0.0,
1644056206,0.0,183.449
1644056266,0.0,
1644056326,0.0,
1644056386,0.0,
1644056446,0.0,
1644056507,0.0,183.449
1644056567,0.0,
1644056627,0.0,
1644056687,0.0,
1644056747,0.0,
1644056806,0.0,183.449
1644056866,0.0,
1644056926,0.0,
1644056986,0.0,
1644057046,0.0,
1644057106,0.0,183.449
1644057166,0.0,
1644057226,0.0,
1644057287,0.0,
1644057347,0.0,
1644057407,0.0,183.449
1644057467,0.0,
1644057527,0.0,
1644057587,0.0,
1644057647,0.0,
1644057707,0.0,183.449
1644057767,0.0,
1644057827,0.0,
1644057887,0.0,
1644057947,0.0,
1644058007,0.0,183.449
1644058067,0.0,
1644058127,0.0,
1644058188,0.0,
1644058248,0.0,
1644058308,0.0,183.449
1644058368,0.0,
1644058428,0.0,
1644058488,0.0,
1644058548,0.0,
1644058608,0.0,183.449
1644058668,0.0,
1644058728,0.0,
1644058788,0.0,
1644058848,0.0,
1644058908,0.0,183.449
1644058968,0.0,
1644059028,0.0,
1644059088,0.0,
1644059149,0.0,
1644059209,0.0,183.449
1644059269,0.0,
1644059329,0.0,
1644059389,0.0,
1644059449,0.0,
1644059509,0.0,183.449
1644059569,0.0,
1644059629,0.0,
1644059689,0.0,
1644059749,0.0,
1644059809,0.0,183.449
1644059869,0.0,
1644059929,0.0,
1644059989,0.0,
1644060049,0.0,
1644060110,0.0,183.449
1644060170,0.0,
1644060230,0.0,
1644060290,0.0,
1644060350,0.0,
1644060410,0.0,183.449
1644060470,0.0,
1644060530,0.0,
1644060590,0.0,
1644060650,0.0,
1644060710,0.0,183.449
1644060770,0.0,
1644060830,0.0,
1644060890,0.0,
1644060950,0.0,
1644061010,0.0,183.449
1644061071,0.0,
1644061131,0.0,
1644061191,0.0,
1644061251,0.0,
1644061311,0.0,183.449
1644061371,0.0,
1644061431,0.0,
1644061491,0.0,
1644061551,0.0,
1644061611,0.0,183.449
1644061671,0.0,
1644061731,0.0,
1644061791,0.0,
1644061851,0.0,
1644061911,0.0,183.449
1644061972,0.0,
1644062032,0.0,
1644062092,0.0,
1644062152,0.0,
1644062212,0.0,183.449
1644062272,0.0,
1644062332,0.0,
1644062392,0.0,
1644062452,0.0,
1644062512,0.0,183.449
1644062572,0.0,
1644062632,0.0,
1644062692,0.0,
1644062752,0.0,
1644062812,0.0,183.449
1644062872,0.0,
1644062933,0.0,
1644062993,0.0,
1644063053,0.0,
1644063113,0.0,183.449
1644063173,0.0,
1644063233,0.0,
1644063293,0.0,
1644063353,0.0,
1644063413,0.0,183.449
1644063473,0.0,
1644063533,0.0,
1644063593,0.0,
1644063653,0.0,
1644063713,0.0,183.449
1644063773,0.0,
1644063833,0.0,
1644063894,0.0,
1644063954,0.0,
1644064014,0.0,183.449
1644064074,0.0,
1644064134,0.0,
1644064194,0.0,
1644064254,0.0,
1644064314,0.0,183.449
1644064374,0.0,
1644064434,0.0,
1644064494,0.0,
1644064554,0.0,
1644064614,0.0,183.449
1644064674,0.0,
1644064734,0.0,
1644064794,0.0,
1644064855,0.0,
1644064915,0.0,183.449
1644064975,0.0,
1644065035,0.0,
1644065095,0.0,
1644065155,0.0,
1644065215,0.0,183.449
1644065275,0.0,
1644065335,0.0,
1644065395,0.0,
1644065455,0.0,
1644065515,0.0,183.449
1644065575,0.0,
1644065635,0.0,
1644065695,0.0,
1644065756,0.0,
1644065816,0.0,183.449
1644065876,0.0,
1644065936,0.0,
1644065996,0.0,
1644066056,0.0,
1644066116,0.0,183.449
1644066176,0.0,
1644066236,0.0,
1644066296,0.0,
1644066356,0.0,
1644066416,0.0,183.449
1644066476,0.0,
1644066536,0.0,
1644066596,0.0,
1644066657,0.0,
1644066717,0.0,183.449
1644066777,0.0,
1644066837,0.0,
1644066897,0.0,
1644066957,0.0,
1644067017,0.0,183.449
1644067077,0.0,
1644067137,0.0,
1644067197,0.0,
1644067257,0.0,
1644067317,0.0,183.449
1644067377,0.0,
1644067437,0.0,
1644067497,0.0,
1644067556,0.0,
1644067617,0.0,183.449
1644067677,0.0,
1644067737,0.0,
1644067797,0.0,
1644067857,0.0,
1644067917,0.0,183.449
1644067977,0.0,
1644068037,0.0,
1644068097,0.0,
1644068157,0.0,
1644068217,0.0,183.449
1644068277,0.0,
1644068337,0.0,
1644068397,0.0,
1644068457,0.0,
1644068518,0.0,183.449
1644068578,0.0,
1644068638,0.0,
1644068698,0.0,
1644068758,0.0,
1644068818,0.0,183.449
1644068878,0.0,
1644068938,0.0,
1644068998,0.0,
1644069058,0.0,
1644069118,0.0,183.449
1644069178,0.0,
1644069238,0.0,
1644069298,0.0,
1644069358,0.0,
1644069419,0.0,183.449
1644069479,0.0,
1644069539,0.0,
1644069599,0.0,
1644069659,0.0,
1644069719,0.0,183.449
1644069779,0.0,
1644069839,0.0,
1644069899,0.0,
1644069959,0.0,
1644070019,0.0,183.451
1644070079,0.0,
1644070139,0.0,
1644070199,0.0,
1644070259,0.0,
1644070319,0.0,183.456
1644070379,0.0,
1644070440,0.0,
1644070500,0.0,
1644070560,0.0,
1644070620,0.0,183.46
1644070680,0.0,
1644070740,0.0,
1644070800,0.0,
1644070860,0.0,
1644070920,0.0,183.466
1644070980,0.0,
1644071040,0.0,
1644071100,0.0,
1644071160,0.0,
1644071221,0.0,183.47
1644071281,0.0,
1644071341,0.0,
1644071401,0.0,
1644071461,0.0,
1644071521,0.0,183.472
1644071581,0.0,
1644071641,0.0,
1644071701,0.0,
1644071761,0.0,
1644071821,0.0,183.472
1644071881,0.0,
1644071941,0.0,
1644072001,0.0,
1644072061,0.0,
1644072122,0.0,183.472
1644072182,0.0,
1644072242,0.0,
1644072302,0.0,
1644072362,0.0,
1644072422,0.0,183.472
1644072482,0.0,
1644072542,0.0,
1644072602,0.0,
1644072662,0.0,
1644072722,0.0,183.472
1644072782,0.0,
1644072842,0.0,
1644072902,0.0,
1644072962,0.0,
1644073022,0.0,183.472
1644073083,0.0,
1644073143,0.0,
1644073203,0.0,
1644073263,0.0,
1644073323,0.0,183.472
1644073383,0.0,
1644073443,0.0,
1644073503,0.0,
1644073563,0.0,
1644073623,0.0,183.472
1644073683,0.0,
1644073743,0.0,
1644073803,0.0,
1644073863,0.0,
1644073923,0.0,183.472
1644073983,0.0,
1644074044,0.0,
1644074104,0.0,
1644074164,0.0,
1644074224,0.0,183.472
1644074284,0.0,
1644074344,0.0,
1644074404,0.0,
1644074464,0.0,
1644074524,0.0,183.472
1644074584,0.0,
1644074644,0.0,
1644074704,0.0,
1644074764,0.0,
1644074824,0.0,183.472
1644074884,0.0,
1644074944,0.0,
1644075004,0.0,
1644075065,0.0,
1644075125,0.0,183.472
1644075185,0.0,
1644075245,0.0,
1644075305,0.0,
1644075365,0.0,
1644075425,0.0,183.472
1644075485,0.0,
1644075565,0.0,
1644075605,0.0,
1644075665,0.0,
1644075725,0.0,183.472
1644075785,0.0,
1644075845,0.0,
1644075905,0.0,
1644075965,0.0,
1644076026,0.0,183.472
1644076086,0.0,
1644076146,0.0,
1644076206,0.0,
1644076266,0.0,
1644076326,0.0,183.472
1644076386,0.0,
1644076446,0.0,
1644076506,0.0,
1644076566,0.0,
1644076626,0.0,183.472
1644076686,0.0,
1644076746,0.0,
1644076806,0.0,
1644076866,0.0,
1644076927,0.0,183.472
1644076987,0.0,
1644077047,0.0,
1644077107,0.0,
1644077167,0.0,
1644077227,0.0,183.472
1644077287,0.0,
1644077347,0.0,
1644077407,0.0,
1644077467,0.0,
1644077527,0.0,183.472
1644077587,0.0,
1644077647,0.0,
1644077707,0.0,
1644077767,0.0,
1644077827,0.0,183.472
1644077888,0.0,
1644077948,0.0,
1644078008,0.0,
1644078068,0.0,
1644078128,0.0,183.472
1644078188,0.0,
1644078248,0.0,
1644078308,0.0,
1644078367,0.0,
1644078427,0.0,183.472
1644078487,0.0,
1644078547,0.0,
1644078607,0.0,
1644078667,0.0,
1644078727,0.0,183.472
1644078787,0.0,
1644078848,0.0,
1644078908,0.0,
1644078968,0.0,
1644079028,0.0,183.472
1644079088,0.0,
1644079148,0.0,
1644079208,0.0,
1644079268,0.0,
1644079328,0.0,183.472
1644079388,0.0,
1644079448,0.0,
1644079508,0.0,
1644079568,0.0,
1644079628,0.0,183.472
1644079688,0.0,
1644079749,0.0,
1644079809,0.0,
1644079869,0.0,
1644079929,0.0,183.472
1644079989,0.0,
1644080049,0.0,
1644080109,0.0,
1644080169,0.0,
1644080229,0.0,183.472
1644080289,0.0,
1644080349,0.0,
1644080409,0.0,
1644080469,0.0,
1644080529,0.0,183.472
1644080589,0.0,
1644080649,0.0,
1644080710,0.0,
1644080770,0.0,
1644080830,0.0,183.472
1644080890,0.0,
1644080950,0.0,
1644081010,0.0,
1644081070,0.0,
1644081130,0.0,183.472
1644081190,0.0,
1644081250,0.0,
1644081310,0.0,
1644081370,0.0,
1644081430,0.0,183.472
1644081490,0.0,
1644081550,0.0,
1644081611,0.0,
1644081671,0.0,
1644081731,0.0,183.472
1644081791,0.0,
1644081851,0.0,
1644081911,0.0,
1644081971,0.0,
1644082031,0.0,183.472
1644082091,0.0,
1644082151,0.0,
1644082211,0.0,
1644082271,0.0,
1644082331,0.0,183.472
1644082391,0.0,
1644082451,0.0,
1644082511,0.0,
1644082572,0.0,
1644082632,0.0,183.472
1644082692,0.0,
1644082752,0.0,
1644082812,0.0,
1644082872,0.0,
1644082932,0.0,183.472
1644082992,0.0,
1644083052,0.0,
1644083112,0.0,
1644083172,0.0,
1644083232,0.0,183.472
1644083292,0.0,
1644083352,0.0,
1644083412,0.0,
1644083472,0.0,
1644083533,0.0,183.472
1644083593,0.0,
1644083653,0.0,
1644083713,0.0,
1644083773,0.0,
1644083833,0.0,183.472
1644083893,0.0,
1644083953,0.0,
1644084013,0.0,
1644084073,0.0,
1644084133,0.0,183.472
1644084193,0.0,
1644084253,0.0,
1644084313,0.0,
1644084373,0.0,
1644084433,0.0,183.472
1644084494,0.0,
1644084554,0.0,
1644084614,0.0,
1644084674,0.0,
1644084734,0.0,183.472
1644084794,0.0,
1644084854,0.0,
1644084914,0.0,
1644084974,0.0,
1644085034,0.0,183.472
1644085094,0.0,
1644085154,0.0,
1644085214,0.0,
1644085274,0.0,
1644085334,0.0,183.472
1644085395,0.0,
1644085455,0.0,
1644085515,0.0,
1644085575,0.0,
1644085635,0.0,183.472
1644085695,0.0,
1644085755,0.0,
1644085815,0.0,
1644085875,0.0,
1644085935,0.0,183.472
1644085995,0.0,
1644086055,0.0,
1644086115,0.0,
1644086175,0.0,
1644086235,0.0,183.472
1644086295,0.0,
1644086355,0.0,
1644086416,0.0,
1644086476,0.0,
1644086536,0.0,183.472
1644086596,0.0,
1644086656,0.0,
1644086716,0.0,
1644086776,0.0,
1644086836,0.0,183.472
1644086896,0.0,
1644086956,0.0,
1644087016,0.0,
1644087076,0.0,
1644087136,0.0,183.472
1644087196,0.0,
1644087256,0.0,
1644087317,0.0,
1644087377,0.0,
1644087437,0.0,183.472
1644087497,0.0,
1644087557,0.0,
1644087617,0.0,
1644087677,0.0,
1644087737,0.0,183.472
1644087797,0.0,
1644087857,0.0,
1644087917,0.0,
1644087977,0.0,
1644088037,0.0,183.472
1644088097,0.0,
1644088157,0.0,
1644088217,0.0,
1644088278,0.0,
1644088338,0.0,183.472
1644088398,0.0,
1644088458,0.0,
1644088518,0.0,
1644088578,0.0,
1644088638,0.0,183.472
1644088698,0.0,
1644088758,0.0,
1644088818,0.0,
1644088878,0.0,
1644088938,0.0,183.472
1644088998,0.0,
1644089058,0.0,
1644089118,0.0,
1644089178,0.0,
1644089238,0.0,183.472
1644089298,0.0,
1644089358,0.0,
1644089418,0.0,
1644089478,0.0,
1644089538,0.0,183.472
1644089598,0.0,
1644089658,0.0,
1644089718,0.0,
1644089778,0.0,
1644089838,0.0,183.472
1644089898,0.0,
1644089958,0.0,
1644090018,0.0,
1644090079,0.0,
1644090139,0.0,183.472
1644090199,0.0,
1644090259,0.0,
1644090319,0.0,
1644090379,0.0,
1644090439,0.0,183.472
1644090499,0.0,
1644090559,0.0,
1644090619,0.0,
1644090679,0.0,
1644090739,0.0,183.472
1644090799,0.0,
1644090859,0.0,
1644090919,0.0,
1644090979,0.0,
1644091040,0.0,183.472
1644091100,0.0,
1644091160,0.0,
1644091220,0.0,
1644091280,0.0,
1644091340,0.0,183.472
1644091400,0.0,
1644091460,0.0,
1644091520,0.0,
1644091580,0.0,
1644091640,0.0,183.472
1644091700,0.0,
1644091760,0.0,
1644091820,0.0,
1644091880,0.0,
1644091941,0.0,183.472
1644092001,0.0,
1644092061,0.0,
1644092121,0.0,
1644092181,0.0,
1644092241,0.0,183.472
1644092301,0.0,
1644092361,0.0,
1644092421,0.0,
1644092481,0.0,
1644092541,0.0,183.472
1644092601,0.0,
1644092661,0.0,
1644092721,0.0,
1644092781,0.0,
1644092841,0.0,183.472
1644092901,0.0,
1644092961,0.0,
1644093022,0.0,
1644093082,0.0,
1644093142,0.0,183.472
1644093202,0.0,
1644093262,0.0,
1644093322,0.0,
1644093382,0.0,
1644093442,0.0,183.472
1644093502,0.0,
1644093562,0.0,
1644093622,0.0,
1644093682,0.0,
1644093742,0.0,183.472
1644093802,0.0,
1644093862,0.0,
1644093922,0.0,
1644093983,0.0,
1644094043,0.0,183.472
1644094103,0.0,
1644094163,0.0,
1644094223,0.0,
1644094283,0.0,
1644094343,0.0,183.472
1644094403,0.0,
1644094463,0.0,
1644094523,0.0,
1644094583,0.0,
1644094643,0.0,183.472
1644094703,0.0,
1644094763,0.0,
1644094823,0.0,
1644094884,0.0,
1644094944,0.0,183.472
1644095004,0.0,
1644095064,0.0,
1644095124,0.0,
1644095184,0.0,
1644095244,0.0,183.472
1644095304,0.0,
1644095364,0.0,
1644095424,0.0,
1644095484,0.0,
1644095544,0.0,183.472
1644095604,0.0,
1644095664,0.0,
1644095724,0.0,
1644095784,0.0,
1644095845,0.0,183.472
1644095905,0.0,
1644095965,0.0,
1644096025,0.0,
1644096085,0.0,
1644096145,0.0,183.472
1644096205,0.0,
1644096265,0.0,
1644096325,0.0,
1644096385,0.0,
1644096445,0.0,183.472
1644096505,0.0,
1644096565,0.0,
1644096625,0.0,
1644096685,0.0,
1644096746,0.0,183.472
1644096806,0.0,
1644096866,0.0,
1644096926,0.0,
1644096986,0.0,
1644097046,0.0,183.472
1644097106,0.0,
1644097166,0.0,
1644097226,0.0,
1644097286,0.0,
1644097346,0.0,183.472
1644097406,0.0,
1644097466,0.0,
1644097526,0.0,
1644097586,0.0,
1644097647,0.0,183.472
1644097707,0.0,
1644097767,0.0,
1644097827,0.0,
1644097887,0.0,
1644097947,0.0,183.472
1644098007,0.0,
1644098067,0.0,
1644098127,0.0,
1644098187,0.0,
1644098247,0.0,183.472
1644098307,0.0,
1644098367,0.0,
1644098427,0.0,
1644098487,4.0,
1644098548,0.0,183.472
1644098608,23.0,
1644098668,17.0,
1644098728,0.0,
1644098788,14.0,
1644098848,13.0,183.472
1644098908,27.0,
1644098968,14.0,
1644099028,20.0,
1644099088,3.0,
1644099148,30.0,183.472
1644099208,35.0,
1644099268,25.0,
1644099328,83.0,
1644099388,78.0,
1644099448,67.0,183.472
1644099509,101.0,
1644099569,89.0,
1644099629,78.0,
1644099689,81.0,
1644099749,86.0,183.472
1644099809,112.0,
1644099869,111.0,
1644099929,111.0,
1644099988,112.0,
1644100048,8.0,183.472
1644100108,100.0,
1644100168,82.0,
1644100228,92.0,
1644100288,121.0,
1644100348,146.0,183.472
1644100408,151.0,
1644100468,89.0,
1644100529,81.0,
1644100589,88.0,
1644100649,163.0,183.474
1644100709,183.0,
1644100769,168.0,
1644100829,165.0,
1644100889,198.0,
1644100949,176.0,183.485
1644101009,191.0,
1644101069,193.0,
1644101129,187.0,
1644101189,186.0,
1644101249,191.0,183.499
1644101309,176.0,
1644101369,190.0,
1644101430,198.0,
1644101490,181.0,
1644101550,192.0,183.514
1644101610,230.0,
1644101670,270.0,
1644101730,231.0,
1644101790,234.0,
1644101850,230.0,183.531
1644101910,594.0,
1644101970,238.0,
1644102030,246.0,
1644102090,210.0,
1644102150,258.0,183.546
1644102210,246.0,
1644102270,246.0,
1644102330,254.0,
1644102391,251.0,
1644102451,242.0,183.565
1644102511,255.0,
1644102571,250.0,
1644102631,268.0,
1644102691,229.0,
1644102751,246.0,183.582
1644102811,261.0,
1644102871,314.0,
1644102931,300.0,
1644102991,375.0,
1644103051,273.0,183.605
1644103111,297.0,
1644103171,289.0,
1644103231,284.0,
1644103291,290.0,
1644103352,303.0,183.627
1644103412,303.0,
1644103472,295.0,
1644103532,460.0,
1644103592,377.0,
1644103652,392.0,183.655
1644103712,420.0,
1644103772,448.0,
1644103832,454.0,
1644103892,467.0,
1644103952,474.0,183.689
1644104012,482.0,
1644104072,487.0,
1644104132,507.0,
1644104192,591.0,
1644104253,647.0,183.731
1644104313,717.0,
1644104373,777.0,
1644104433,850.0,
1644104493,919.0,
1644104553,962.0,183.793
1644104613,977.0,
1644104673,970.0,
1644104733,974.0,
1644104793,988.0,
1644104853,1005.0,183.872
1644104913,991.0,
1644104973,1047.0,
1644105033,1036.0,
1644105093,1035.0,
1644105153,997.0,183.952
1644105214,1029.0,
1644105274,1029.0,
1644105334,1034.0,
1644105394,1283.0,
1644105454,1058.0,184.035
1644105514,1036.0,
1644105574,1049.0,
1644105634,1055.0,
1644105694,1059.0,
1644105754,1077.0,184.122
1644105814,1106.0,
1644105874,1113.0,
1644105934,1134.0,
1644105994,1113.0,
1644106055,1121.0,184.213
1644106115,1032.0,
1644106175,1093.0,
1644106235,1099.0,
1644106295,1128.0,
1644106355,1136.0,184.3
1644106415,1112.0,
1644106475,1172.0,
1644106535,1147.0,
1644106595,1188.0,
1644106655,1167.0,184.395
1644106715,1166.0,
1644106775,1162.0,
1644106835,1185.0,
1644106895,1190.0,
1644106955,1198.0,184.493
1644107015,1180.0,
1644107076,1164.0,
1644107136,1206.0,
1644107196,1221.0,
1644107256,1204.0,184.588
1644107316,1163.0,
1644107376,1191.0,
1644107436,1186.0,
1644107496,1223.0,
1644107556,1238.0,184.683
1644107616,1280.0,
1644107676,1282.0,
1644107736,1268.0,
1644107796,1268.0,
1644107856,1269.0,184.787
1644107916,1304.0,
1644107976,1303.0,
1644108037,1296.0,
1644108097,1287.0,
1644108157,1301.0,184.89
1644108217,1317.0,
1644108277,1326.0,
1644108337,1340.0,
1644108397,1361.0,
