timestamp,instanceElectricity,generatedElectricity
1644242664,0.0,
1644242724,0.0,
1644242784,0.0,
1644242844,0.0,
1644242904,0.0,22891.017
1644242964,0.0,
1644243025,0.0,
1644243085,0.0,
1644243145,0.0,
1644243205,0.0,22891.017
1644243265,0.0,
1644243325,0.0,
1644243385,0.0,
1644243445,0.0,
1644243505,0.0,22891.017
1644243565,0.0,
1644243625,0.0,
1644243685,0.0,
1644243745,0.0,
1644243805,0.0,22891.017
1644243865,0.0,
1644243925,0.0,
1644243985,0.0,
1644244045,0.0,
1644244105,0.0,22891.017
1644244165,0.0,
1644244226,0.0,
1644244286,0.0,
1644244346,0.0,
1644244406,0.0,22891.017
1644244466,0.0,
1644244526,0.0,
1644244586,0.0,
1644244646,0.0,
1644244706,0.0,22891.017
1644244766,0.0,
1644244826,0.0,
1644244886,0.0,
1644244946,0.0,
1644245006,0.0,22891.017
1644245066,0.0,
1644245126,0.0,
1644245186,0.0,
1644245246,0.0,
1644245307,0.0,22891.017
1644245366,0.0,
1644245427,0.0,
1644245487,0.0,
1644245547,0.0,
1644245607,0.0,22891.017
1644245667,0.0,
1644245727,0.0,
1644245787,0.0,
1644245847,0.0,
1644245907,0.0,22891.017
1644245967,0.0,
1644246027,0.0,
1644246087,0.0,
1644246147,0.0,
1644246207,0.0,22891.017
1644246267,0.0,
1644246327,0.0,
1644246387,0.0,
1644246447,0.0,
1644246508,0.0,22891.017
1644246568,0.0,
1644246628,0.0,
1644246688,0.0,
1644246748,0.0,
1644246808,0.0,22891.017
1644246868,0.0,
1644246928,0.0,
1644246988,0.0,
1644247048,0.0,
1644247108,0.0,22891.017
1644247168,0.0,
1644247228,0.0,
1644247288,0.0,
1644247348,0.0,
1644247408,0.0,22891.017
1644247468,0.0,
1644247528,0.0,
1644247588,0.0,
1644247649,0.0,
1644247709,0.0,22891.017
1644247769,0.0,
1644247829,0.0,
1644247889,0.0,
1644247949,0.0,
1644248009,0.0,22891.017
1644248069,0.0,
1644248129,0.0,
1644248189,0.0,
1644248249,0.0,
1644248309,0.0,22891.017
1644248369,0.0,
1644248429,0.0,
1644248489,0.0,
1644248550,0.0,
1644248610,0.0,22891.017
1644248670,0.0,
1644248730,0.0,
1644248790,0.0,
1644248850,0.0,
1644248910,0.0,22891.017
1644248970,0.0,
1644249030,0.0,
1644249090,0.0,
1644249150,0.0,
1644249210,0.0,22891.017
1644249270,0.0,
1644249330,0.0,
1644249390,0.0,
1644249450,0.0,
1644249510,0.0,22891.017
1644249570,0.0,
1644249630,0.0,
1644249690,0.0,
1644249751,0.0,
1644249811,0.0,22891.017
1644249871,0.0,
1644249931,0.0,
1644249991,0.0,
1644250051,0.0,
1644250111,0.0,22891.017
1644250171,0.0,
1644250231,0.0,
1644250291,0.0,
1644250351,0.0,
1644250411,0.0,22891.017
1644250471,0.0,
1644250531,0.0,
1644250591,0.0,
1644250651,0.0,
1644250711,0.0,22891.017
1644250771,0.0,
1644250831,0.0,
1644250892,0.0,
1644250952,0.0,
1644251012,0.0,22891.017
1644251072,0.0,
1644251132,0.0,
1644251192,0.0,
1644251252,0.0,
1644251312,0.0,22891.017
1644251371,0.0,
1644251431,0.0,
1644251491,0.0,
1644251551,0.0,
1644251611,0.0,22891.017
1644251671,0.0,
1644251731,0.0,
1644251791,0.0,
1644251851,0.0,
1644251911,0.0,22891.017
1644251971,0.0,
1644252032,0.0,
1644252092,0.0,
1644252152,0.0,
1644252212,0.0,22891.017
1644252272,0.0,
1644252332,0.0,
1644252392,0.0,
1644252452,0.0,
1644252512,0.0,22891.017
1644252572,0.0,
1644252632,0.0,
1644252692,0.0,
1644252752,0.0,
1644252812,0.0,22891.017
1644252872,0.0,
1644252932,0.0,
1644252992,0.0,
1644253052,0.0,
1644253113,0.0,22891.017
1644253173,0.0,
1644253233,0.0,
1644253293,0.0,
1644253353,0.0,
1644253413,0.0,22891.017
1644253473,0.0,
1644253533,0.0,
1644253593,0.0,
1644253653,0.0,
1644253713,0.0,22891.017
1644253773,0.0,
1644253833,0.0,
1644253893,0.0,
1644253953,0.0,
1644254013,0.0,22891.017
1644254074,0.0,
1644254133,0.0,
1644254193,0.0,
1644254253,0.0,
1644254314,0.0,22891.017
1644254374,0.0,
1644254434,0.0,
1644254494,0.0,
1644254554,0.0,
1644254614,0.0,22891.017
1644254674,0.0,
1644254734,0.0,
1644254794,0.0,
1644254854,0.0,
1644254914,0.0,22891.017
1644254974,0.0,
1644255034,0.0,
1644255094,0.0,
1644255154,0.0,
1644255214,0.0,22891.017
1644255274,0.0,
1644255334,0.0,
1644255394,0.0,
1644255454,0.0,
1644255515,0.0,22891.017
1644255575,0.0,
1644255635,0.0,
1644255695,0.0,
1644255755,0.0,
1644255815,0.0,22891.017
1644255875,0.0,
1644255935,0.0,
1644255995,0.0,
1644256055,0.0,
1644256115,0.0,22891.017
1644256175,0.0,
1644256235,0.0,
1644256295,0.0,
1644256355,0.0,
1644256415,0.0,22891.017
1644256475,0.0,
1644256535,0.0,
1644256595,0.0,
1644256655,0.0,
1644256716,0.0,22891.017
1644256776,0.0,
1644256836,0.0,
1644256896,0.0,
1644256956,0.0,
1644257016,0.0,22891.017
1644257076,0.0,
1644257136,0.0,
1644257196,0.0,
1644257256,0.0,
1644257316,0.0,22891.017
1644257376,0.0,
1644257436,0.0,
1644257496,0.0,
1644257556,0.0,
1644257616,0.0,22891.017
1644257676,0.0,
1644257736,0.0,
1644257796,0.0,
1644257857,0.0,
1644257917,0.0,22891.017
1644257977,0.0,
1644258037,0.0,
1644258097,0.0,
1644258157,0.0,
1644258217,0.0,22891.017
1644258277,0.0,
1644258337,0.0,
1644258397,0.0,
1644258457,0.0,
1644258517,0.0,22891.017
1644258577,0.0,
1644258637,0.0,
1644258697,0.0,
1644258757,0.0,
1644258817,0.0,22891.017
1644258877,0.0,
1644258938,0.0,
1644258998,0.0,
1644259058,0.0,
1644259118,0.0,22891.017
1644259178,0.0,
1644259238,0.0,
1644259298,0.0,
1644259358,0.0,
1644259418,0.0,22891.017
1644259478,0.0,
1644259538,0.0,
1644259598,0.0,
1644259658,0.0,
1644259718,0.0,22891.017
1644259778,0.0,
1644259838,0.0,
1644259898,0.0,
1644259958,0.0,
1644260018,0.0,22891.017
1644260079,0.0,
1644260139,0.0,
1644260199,0.0,
1644260259,0.0,
1644260319,0.0,22891.017
1644260379,0.0,
1644260439,0.0,
1644260499,0.0,
1644260559,0.0,
1644260619,0.0,22891.017
1644260679,0.0,
1644260739,0.0,
1644260799,0.0,
1644260859,0.0,
1644260919,0.0,22891.017
1644260979,0.0,
1644261039,0.0,
1644261099,0.0,
1644261159,0.0,
1644261220,0.0,22891.017
1644261280,0.0,
1644261340,0.0,
1644261400,0.0,
1644261460,0.0,
1644261520,0.0,22891.017
1644261580,0.0,
1644261640,0.0,
1644261700,0.0,
1644261760,0.0,
1644261820,0.0,22891.017
1644261880,0.0,
1644261940,0.0,
1644262000,0.0,
1644262060,0.0,
1644262120,0.0,22891.017
1644262179,0.0,
1644262239,0.0,
1644262299,0.0,
1644262359,0.0,
1644262420,0.0,22891.017
1644262480,0.0,
1644262540,0.0,
1644262600,0.0,
1644262660,0.0,
1644262720,0.0,22891.017
1644262780,0.0,
1644262840,0.0,
1644262900,0.0,
1644262960,0.0,
1644263020,0.0,22891.017
1644263080,0.0,
1644263140,0.0,
1644263200,0.0,
1644263260,0.0,
1644263320,0.0,22891.017
1644263380,0.0,
1644263440,0.0,
1644263500,0.0,
1644263561,0.0,
1644263621,0.0,22891.017
1644263681,0.0,
1644263741,0.0,
1644263801,0.0,
1644263861,0.0,
1644263921,0.0,22891.017
1644263981,0.0,
1644264041,0.0,
1644264101,0.0,
1644264161,0.0,
1644264221,0.0,22891.017
1644264281,0.0,
1644264341,0.0,
1644264401,0.0,
1644264461,0.0,
1644264521,0.0,22891.017
1644264581,0.0,
1644264642,0.0,
1644264702,0.0,
1644264762,0.0,
1644264822,0.0,22891.017
1644264882,0.0,
1644264942,0.0,
1644265002,0.0,
1644265062,0.0,
1644265122,0.0,22891.017
1644265182,0.0,
1644265242,0.0,
1644265302,0.0,
1644265362,0.0,
1644265422,0.0,22891.017
1644265482,0.0,
1644265542,0.0,
1644265602,0.0,
1644265662,0.0,
1644265722,0.0,22891.017
1644265782,0.0,
1644265842,0.0,
1644265903,0.0,
1644265963,0.0,
1644266023,0.0,22891.017
1644266083,0.0,
1644266143,0.0,
1644266203,0.0,
1644266263,0.0,
1644266323,0.0,22891.017
1644266383,0.0,
1644266443,0.0,
1644266503,0.0,
1644266563,0.0,
1644266623,0.0,22891.017
1644266683,0.0,
1644266743,0.0,
1644266803,0.0,
1644266863,0.0,
1644266923,0.0,22891.017
1644266983,0.0,
1644267044,0.0,
1644267104,0.0,
1644267164,0.0,
1644267224,0.0,22891.017
1644267284,0.0,
1644267344,0.0,
1644267404,0.0,
1644267464,0.0,
1644267524,0.0,22891.017
1644267584,0.0,
1644267644,0.0,
1644267704,0.0,
1644267764,0.0,
1644267824,0.0,22891.017
1644267884,0.0,
1644267944,0.0,
1644268004,0.0,
1644268064,0.0,
1644268125,0.0,22891.017
1644268185,0.0,
1644268245,0.0,
1644268305,0.0,
1644268365,0.0,
1644268425,0.0,22891.017
1644268485,0.0,
1644268545,0.0,
1644268605,0.0,
1644268665,0.0,
1644268725,0.0,22891.017
1644268785,0.0,
1644268845,0.0,
1644268905,0.0,
1644268965,0.0,
1644269025,0.0,22891.017
1644269085,0.0,
1644269145,0.0,
1644269205,0.0,
1644269265,0.0,
1644269326,0.0,22891.017
1644269386,0.0,
1644269446,0.0,
1644269506,0.0,
1644269566,0.0,
1644269626,0.0,22891.017
1644269686,0.0,
1644269746,0.0,
1644269806,0.0,
1644269866,0.0,
1644269926,0.0,22891.017
1644269986,0.0,
1644270046,0.0,
1644270106,0.0,
1644270166,0.0,
1644270226,0.0,22891.017
1644270286,0.0,
1644270346,0.0,
1644270406,0.0,
1644270467,0.0,
1644270527,0.0,22891.017
1644270587,0.0,
1644270647,0.0,
1644270707,0.0,
1644270767,0.0,
1644270827,0.0,22891.017
1644270887,0.0,
1644270947,0.0,
1644271007,0.0,
1644271067,0.0,
1644271127,0.0,22891.017
1644271187,0.0,
1644271247,0.0,
1644271307,0.0,
1644271367,0.0,
1644271427,0.0,22891.017
1644271487,0.0,
1644271548,0.0,
1644271608,0.0,
1644271668,0.0,
1644271728,0.0,22891.017
1644271788,0.0,
1644271848,0.0,
1644271908,0.0,
1644271968,0.0,
1644272028,0.0,22891.017
1644272088,0.0,
1644272148,0.0,
1644272208,0.0,
1644272268,0.0,
1644272328,0.0,22891.017
1644272388,0.0,
1644272448,0.0,
1644272508,0.0,
1644272569,0.0,
1644272629,0.0,22891.017
1644272689,0.0,
1644272749,0.0,
1644272809,0.0,
1644272869,0.0,
1644272929,0.0,22891.017
1644272989,0.0,
1644273049,0.0,
1644273109,0.0,
1644273169,0.0,
1644273229,0.0,22891.017
1644273289,0.0,
1644273349,0.0,
1644273409,0.0,
1644273469,0.0,
1644273529,0.0,22891.017
1644273589,0.0,
1644273649,0.0,
1644273709,0.0,
1644273770,0.0,
1644273830,0.0,22891.017
1644273890,0.0,
1644273950,0.0,
1644274010,0.0,
1644274070,0.0,
1644274130,0.0,22891.017
1644274190,0.0,
1644274250,0.0,
1644274310,0.0,
1644274370,0.0,
1644274430,0.0,22891.017
1644274490,0.0,
1644274550,0.0,
1644274610,0.0,
1644274670,0.0,
1644274730,0.0,22891.017
1644274791,0.0,
1644274851,0.0,
1644274911,0.0,
1644274971,0.0,
1644275031,0.0,22891.017
1644275091,0.0,
1644275151,0.0,
1644275211,0.0,
1644275271,0.0,
1644275331,0.0,22891.017
1644275391,0.0,
1644275451,0.0,
1644275511,0.0,
1644275571,0.0,
1644275631,0.0,22891.017
1644275691,0.0,
1644275751,0.0,
1644275811,0.0,
1644275871,0.0,
1644275932,0.0,22891.017
1644275992,0.0,
1644276052,0.0,
1644276112,0.0,
1644276172,0.0,
1644276232,0.0,22891.017
1644276292,0.0,
1644276352,0.0,
1644276412,0.0,
1644276472,0.0,
1644276532,0.0,22891.017
1644276591,0.0,
1644276651,0.0,
1644276711,0.0,
1644276771,0.0,
1644276831,0.0,22891.017
1644276891,0.0,
1644276952,0.0,
1644277012,0.0,
1644277072,0.0,
1644277132,0.0,22891.017
1644277192,0.0,
1644277252,0.0,
1644277312,0.0,
1644277372,0.0,
1644277432,0.0,22891.017
1644277492,0.0,
1644277552,0.0,
1644277612,0.0,
1644277672,0.0,
1644277732,0.0,22891.017
1644277792,0.0,
1644277852,0.0,
1644277912,0.0,
1644277972,0.0,
1644278033,0.0,22891.017
1644278093,0.0,
1644278153,0.0,
1644278213,0.0,
1644278273,0.0,
1644278333,0.0,22891.017
1644278393,0.0,
1644278453,0.0,
1644278513,0.0,
1644278573,0.0,
1644278633,0.0,22891.017
1644278693,0.0,
1644278753,0.0,
1644278813,0.0,
1644278873,0.0,
1644278933,0.0,22891.017
1644278993,0.0,
1644279053,0.0,
1644279113,0.0,
1644279174,0.0,
1644279234,0.0,22891.017
1644279294,0.0,
1644279354,0.0,
1644279414,0.0,
1644279474,0.0,
1644279534,0.0,22891.017
1644279594,0.0,
1644279654,0.0,
1644279714,0.0,
1644279774,0.0,
1644279834,0.0,22891.017
1644279894,0.0,
1644279954,0.0,
1644280014,0.0,
1644280074,0.0,
1644280135,0.0,22891.017
1644280194,0.0,
1644280255,0.0,
1644280315,0.0,
1644280375,0.0,
1644280435,0.0,22891.017
1644280495,0.0,
1644280555,0.0,
1644280615,0.0,
1644280675,0.0,
1644280735,0.0,22891.017
1644280795,0.0,
1644280855,0.0,
1644280915,0.0,
1644280975,0.0,
1644281035,0.0,22891.017
1644281095,0.0,
1644281155,0.0,
1644281215,0.0,
1644281275,0.0,
1644281336,0.0,22891.017
1644281396,0.0,
1644281456,0.0,
1644281516,0.0,
1644281576,0.0,
1644281636,0.0,22891.017
1644281696,0.0,
1644281756,0.0,
1644281816,0.0,
1644281876,0.0,
1644281936,0.0,22891.017
1644281996,0.0,
1644282056,0.0,
1644282116,0.0,
1644282176,0.0,
1644282236,0.0,22891.017
1644282296,0.0,
1644282357,0.0,
1644282417,0.0,
1644282477,0.0,
1644282537,0.0,22891.017
1644282597,0.0,
1644282658,0.0,
1644282717,0.0,
1644282779,0.0,
1644282839,0.0,22891.017
1644282897,0.0,
1644282957,0.0,
1644283017,0.0,
1644283077,0.0,
1644283137,0.0,22891.017
1644283197,0.0,
1644283257,0.0,
1644283317,0.0,
1644283377,0.0,
1644283438,0.0,22891.017
1644283498,0.0,
1644283558,0.0,
1644283618,0.0,
1644283678,0.0,
1644283738,0.0,22891.017
1644283798,0.0,
1644283858,0.0,
1644283918,0.0,
1644283978,0.0,
1644284038,0.0,22891.017
1644284098,0.0,
1644284158,0.0,
1644284218,0.0,
1644284278,0.0,
1644284338,0.0,22891.017
1644284398,0.0,
1644284458,0.0,
1644284518,0.0,
1644284578,0.0,
1644284639,0.0,22891.017
1644284699,0.0,
1644284759,0.0,
1644284819,0.0,
1644284879,0.0,
1644284939,0.0,22891.017
1644284999,0.0,
1644285059,0.0,
1644285119,0.0,
1644285179,0.0,
1644285239,0.0,22891.017
1644285299,0.0,
1644285359,0.0,
1644285419,0.0,
1644285479,0.0,
1644285539,0.0,22891.017
1644285599,0.0,
1644285659,0.0,
1644285720,0.0,
1644285780,0.0,
1644285840,0.0,22891.017
1644285900,0.0,
1644285960,0.0,
1644286020,0.0,
1644286080,0.0,
1644286140,0.0,22891.017
1644286200,0.0,
1644286260,0.0,
1644286320,0.0,
1644286380,0.0,
1644286440,0.0,22891.017
1644286500,0.0,
1644286560,0.0,
1644286620,0.0,
1644286680,0.0,
1644286740,0.0,22891.017
1644286801,0.0,
1644286861,0.0,
1644286921,0.0,
1644286981,0.0,
1644287041,0.0,22891.017
1644287101,0.0,
1644287161,0.0,
1644287221,0.0,
1644287281,0.0,
1644287340,0.0,22891.017
1644287400,0.0,
1644287460,0.0,
1644287520,0.0,
1644287581,0.0,
1644287641,0.0,22891.017
1644287701,0.0,
1644287761,0.0,
1644287821,0.0,
1644287881,0.0,
1644287941,0.0,22891.017
1644288001,0.0,
1644288061,0.0,
1644288121,0.0,
1644288181,0.0,
1644288241,0.0,22891.017
1644288301,0.0,
1644288361,0.0,
1644288421,0.0,
1644288481,0.0,
1644288541,0.0,22891.017
1644288601,0.0,
1644288662,0.0,
1644288722,0.0,
1644288782,0.0,
1644288842,0.0,22891.017
1644288902,0.0,
1644288962,0.0,
1644289022,0.0,
1644289082,0.0,
1644289142,0.0,22891.017
1644289202,0.0,
1644289262,0.0,
1644289322,0.0,
1644289382,0.0,
1644289442,0.0,22891.017
1644289502,0.0,
1644289562,0.0,
1644289622,0.0,
1644289683,0.0,
1644289743,0.0,22891.017
1644289803,0.0,
1644289863,0.0,
1644289923,0.0,
1644289983,0.0,
1644290043,0.0,22891.017
1644290103,0.0,
1644290163,0.0,
1644290223,0.0,
1644290283,0.0,
1644290343,0.0,22891.017
1644290403,0.0,
1644290463,0.0,
1644290523,0.0,
1644290583,0.0,
1644290643,0.0,22891.017
1644290703,0.0,
1644290763,0.0,
1644290824,0.0,
1644290884,0.0,
1644290944,0.0,22891.017
1644291004,0.0,
1644291064,0.0,
1644291124,0.0,
1644291184,0.0,
1644291244,0.0,22891.017
1644291304,0.0,
1644291364,0.0,
1644291424,0.0,
1644291484,0.0,
1644291544,0.0,22891.017
1644291604,0.0,
1644291664,0.0,
1644291724,0.0,
1644291784,0.0,
1644291844,0.0,22891.017
1644291904,0.0,
1644291964,0.0,
1644292025,0.0,
1644292085,0.0,
1644292145,0.0,22891.017
1644292205,0.0,
1644292265,0.0,
1644292325,0.0,
1644292385,0.0,
1644292445,0.0,22891.017
1644292505,0.0,
1644292565,0.0,
1644292625,0.0,
1644292685,0.0,
1644292745,0.0,22891.017
1644292805,0.0,
1644292865,0.0,
1644292925,0.0,
1644292985,0.0,
1644293046,0.0,22891.017
1644293106,0.0,
1644293166,0.0,
1644293226,0.0,
1644293286,0.0,
1644293346,0.0,22891.017
1644293406,0.0,
1644293466,0.0,
1644293526,0.0,
1644293586,0.0,
1644293646,0.0,22891.017
1644293706,0.0,
1644293766,0.0,
1644293826,0.0,
1644293886,0.0,
1644293946,0.0,22891.017
1644294006,0.0,
1644294066,0.0,
1644294126,0.0,
1644294187,0.0,
1644294247,0.0,22891.017
1644294307,0.0,
1644294367,0.0,
1644294427,0.0,
1644294487,0.0,
1644294547,0.0,22891.017
1644294607,0.0,
1644294667,0.0,
1644294727,0.0,
1644294787,0.0,
1644294847,0.0,22891.017
1644294907,0.0,
1644294967,0.0,
1644295027,0.0,
1644295087,0.0,
1644295148,0.0,22891.017
1644295208,0.0,
1644295268,0.0,
1644295328,0.0,
1644295388,0.0,
1644295448,0.0,22891.017
1644295508,0.0,
1644295568,0.0,
1644295628,0.0,
1644295688,0.0,
1644295748,0.0,22891.017
1644295808,0.0,
1644295868,0.0,
1644295928,0.0,
1644295988,0.0,
1644296048,0.0,22891.017
1644296108,0.0,
1644296168,0.0,
1644296229,0.0,
1644296289,0.0,
1644296349,0.0,22891.017
1644296409,0.0,
1644296469,0.0,
1644296529,0.0,
1644296589,0.0,
1644296649,0.0,22891.017
1644296709,0.0,
1644296769,0.0,
1644296829,0.0,
1644296889,0.0,
1644296949,0.0,22891.017
1644297009,0.0,
1644297069,0.0,
1644297129,0.0,
1644297189,0.0,
1644297250,0.0,22891.017
1644297310,0.0,
1644297370,0.0,
1644297430,0.0,
1644297490,0.0,
1644297550,0.0,22891.017
1644297610,0.0,
1644297670,0.0,
1644297730,0.0,
1644297790,0.0,
1644297850,0.0,22891.017
1644297910,0.0,
1644297970,0.0,
1644298030,0.0,
1644298090,0.0,
1644298150,0.0,22891.017
1644298210,0.0,
1644298270,0.0,
1644298331,0.0,
1644298391,0.0,
1644298451,0.0,22891.017
1644298511,0.0,
1644298571,0.0,
1644298631,0.0,
1644298691,0.0,
1644298751,0.0,22891.017
1644298811,0.0,
1644298871,0.0,
1644298931,0.0,
1644298991,0.0,
1644299051,0.0,22891.017
1644299111,0.0,
1644299171,0.0,
1644299231,0.0,
1644299291,0.0,
1644299352,0.0,22891.017
1644299411,0.0,
1644299472,0.0,
1644299532,0.0,
1644299592,0.0,
1644299652,0.0,22891.017
1644299712,0.0,
1644299772,0.0,
1644299832,0.0,
1644299892,0.0,
1644299952,0.0,22891.017
1644300012,0.0,
1644300072,0.0,
1644300132,0.0,
1644300192,0.0,
1644300252,0.0,22891.017
1644300312,0.0,
1644300372,0.0,
1644300433,0.0,
1644300492,0.0,
1644300553,0.0,22891.017
1644300613,0.0,
1644300673,0.0,
1644300733,0.0,
1644300793,0.0,
1644300853,0.0,22891.017
1644300913,0.0,
1644300973,0.0,
1644301033,0.0,
1644301093,0.0,
1644301153,0.0,22891.017
1644301213,0.0,
1644301273,0.0,
1644301333,0.0,
1644301393,0.0,
1644301453,0.0,22891.017
1644301513,0.0,
1644301573,0.0,
1644301634,0.0,
1644301694,0.0,
1644301753,0.0,22891.017
1644301813,0.0,
1644301873,0.0,
1644301933,0.0,
1644301993,0.0,
1644302053,0.0,22891.017
1644302113,0.0,
1644302173,0.0,
1644302233,0.0,
1644302293,0.0,
1644302353,0.0,22891.017
1644302413,0.0,
1644302473,0.0,
1644302533,0.0,
1644302593,0.0,
1644302653,0.0,22891.017
1644302713,0.0,
1644302774,0.0,
1644302834,0.0,
1644302894,0.0,
1644302954,0.0,22891.017
1644303014,0.0,
1644303074,0.0,
1644303134,0.0,
1644303194,0.0,
1644303254,0.0,22891.017
1644303314,0.0,
1644303374,0.0,
1644303434,0.0,
1644303494,0.0,
1644303554,0.0,22891.017
1644303614,0.0,
1644303674,0.0,
1644303734,0.0,
1644303794,0.0,
1644303855,0.0,22891.017
1644303915,0.0,
1644303975,0.0,
1644304035,0.0,
1644304095,0.0,
1644304155,0.0,22891.017
1644304215,0.0,
1644304275,0.0,
1644304335,0.0,
1644304395,0.0,
1644304455,0.0,22891.017
1644304515,0.0,
1644304575,0.0,
1644304635,0.0,
1644304695,0.0,
1644304755,0.0,22891.017
1644304815,0.0,
1644304875,0.0,
1644304935,0.0,
1644304996,0.0,
1644305056,0.0,22891.017
1644305116,0.0,
1644305176,0.0,
1644305236,0.0,
1644305296,0.0,
1644305356,0.0,22891.017
1644305416,0.0,
1644305476,0.0,
1644305536,0.0,
1644305596,0.0,
1644305656,0.0,22891.017
1644305716,0.0,
1644305776,0.0,
1644305836,0.0,
1644305896,0.0,
1644305956,0.0,22891.017
1644306016,0.0,
1644306076,0.0,
1644306137,0.0,
1644306197,0.0,
1644306257,0.0,22891.017
1644306317,0.0,
1644306377,0.0,
1644306437,0.0,
1644306497,0.0,
1644306557,0.0,22891.017
1644306617,0.0,
1644306677,0.0,
1644306737,0.0,
1644306797,0.0,
1644306857,0.0,22891.017
1644306917,0.0,
1644306977,0.0,
1644307037,0.0,
1644307097,0.0,
1644307158,0.0,22891.017
1644307217,0.0,
1644307278,0.0,
1644307338,0.0,
1644307398,0.0,
1644307458,0.0,22891.017
1644307518,0.0,
1644307578,0.0,
1644307638,0.0,
1644307698,0.0,
1644307758,0.0,22891.017
1644307818,0.0,
1644307878,0.0,
1644307938,0.0,
1644307998,0.0,
1644308058,0.0,22891.017
1644308118,0.0,
1644308178,0.0,
1644308238,0.0,
1644308298,0.0,
1644308359,0.0,22891.017
1644308419,0.0,
1644308479,0.0,
1644308539,0.0,
1644308599,0.0,
1644308659,0.0,22891.017
1644308719,0.0,
1644308779,0.0,
1644308839,0.0,
1644308899,0.0,
1644308959,0.0,22891.017
1644309019,0.0,
1644309079,0.0,
1644309139,0.0,
1644309199,0.0,
1644309260,0.0,22891.017
1644309320,0.0,
1644309380,0.0,
1644309440,0.0,
1644309500,0.0,
1644309560,0.0,22891.017
1644309620,0.0,
1644309680,0.0,
1644309740,0.0,
1644309800,0.0,
1644309860,0.0,22891.017
1644309920,0.0,
1644309980,0.0,
1644310040,0.0,
1644310100,0.0,
1644310160,0.0,22891.017
1644310220,0.0,
1644310280,0.0,
1644310340,0.0,
1644310400,0.0,
1644310461,0.0,22891.017
1644310521,0.0,
1644310581,0.0,
1644310641,0.0,
1644310701,0.0,
1644310761,0.0,22891.017
1644310821,0.0,
1644310881,0.0,
1644310941,0.0,
1644311001,0.0,
1644311061,0.0,22891.017
1644311121,0.0,
1644311181,0.0,
1644311241,0.0,
1644311301,0.0,
1644311361,0.0,22891.017
1644311421,0.0,
1644311481,0.0,
1644311541,0.0,
1644311602,0.0,
1644311662,0.0,22891.017
1644311722,0.0,
1644311782,0.0,
1644311842,0.0,
1644311902,0.0,
1644311962,0.0,22891.017
1644312022,0.0,
1644312082,0.0,
1644312142,0.0,
1644312202,0.0,
1644312262,0.0,22891.017
1644312322,0.0,
1644312382,0.0,
1644312442,0.0,
1644312502,0.0,
1644312561,0.0,22891.017
1644312621,0.0,
1644312681,0.0,
1644312742,0.0,
1644312802,0.0,
1644312862,0.0,22891.017
1644312922,0.0,
1644312982,0.0,
1644313042,0.0,
1644313102,0.0,
1644313162,0.0,22891.017
1644313222,0.0,
1644313282,0.0,
1644313342,0.0,
1644313402,0.0,
1644313462,0.0,22891.017
1644313522,0.0,
1644313582,0.0,
1644313642,0.0,
1644313702,0.0,
1644313763,0.0,22891.017
1644313822,0.0,
1644313883,0.0,
1644313943,0.0,
1644314003,0.0,
1644314063,0.0,22891.017
1644314123,0.0,
1644314183,0.0,
1644314243,0.0,
1644314303,0.0,
1644314363,0.0,22891.017
1644314423,0.0,
1644314483,0.0,
1644314543,0.0,
1644314603,0.0,
1644314663,0.0,22891.017
1644314723,0.0,
1644314783,0.0,
1644314843,0.0,
1644314903,0.0,
1644314964,0.0,22891.017
1644315024,0.0,
1644315084,0.0,
1644315144,0.0,
1644315204,0.0,
1644315264,0.0,22891.017
1644315324,0.0,
1644315384,0.0,
1644315444,0.0,
1644315504,0.0,
1644315564,0.0,22891.017
1644315624,0.0,
1644315684,0.0,
1644315744,0.0,
1644315804,0.0,
1644315864,0.0,22891.017
1644315924,0.0,
1644315984,0.0,
1644316044,0.0,
1644316104,0.0,
1644316164,0.0,22891.017
1644316224,0.0,
1644316284,0.0,
1644316344,0.0,
1644316404,0.0,
1644316465,0.0,22891.017
1644316525,0.0,
1644316585,0.0,
1644316645,0.0,
1644316705,0.0,
1644316765,0.0,22891.017
1644316825,0.0,
1644316885,0.0,
1644316945,0.0,
1644317005,0.0,
1644317065,0.0,22891.017
1644317125,0.0,
1644317185,0.0,
1644317245,0.0,
1644317305,0.0,
1644317365,0.0,22891.017
1644317425,0.0,
1644317485,0.0,
1644317546,0.0,
1644317606,0.0,
1644317666,0.0,22891.017
1644317726,0.0,
1644317786,0.0,
1644317846,0.0,
1644317906,0.0,
1644317966,0.0,22891.017
1644318026,0.0,
1644318086,0.0,
1644318146,0.0,
1644318206,0.0,
1644318266,0.0,22891.017
1644318326,0.0,
1644318386,0.0,
1644318446,0.0,
1644318506,0.0,
1644318566,0.0,22891.017
1644318626,0.0,
1644318686,0.0,
1644318747,0.0,
1644318807,0.0,
1644318867,0.0,22891.017
1644318927,0.0,
1644318987,0.0,
1644319047,0.0,
1644319107,0.0,
1644319167,0.0,22891.017
1644319227,0.0,
1644319287,0.0,
1644319347,0.0,
1644319407,0.0,
1644319467,0.0,22891.017
1644319527,0.0,
1644319587,0.0,
1644319647,0.0,
1644319707,0.0,
1644319768,0.0,22891.017
1644319828,0.0,
1644319888,0.0,
1644319948,0.0,
1644320008,0.0,
1644320068,0.0,22891.017
1644320128,0.0,
1644320188,0.0,
1644320248,0.0,
1644320308,0.0,
