timestamp,generatedElectricity,instanceElectricity
1643771207,,1477.0
1643771267,,1545.0
1643771327,2336.839,1544.0
1643771387,,1507.0
1643771447,,1993.0
1643771507,,3198.0
1643771567,,3088.0
1643771627,2336.839,3354.0
1643771687,,1430.0
1643771747,,1287.0
1643771807,,1195.0
1643771867,,1077.0
1643771927,2336.839,1033.0
1643771987,,1119.0
1643772048,,1237.0
1643772108,,1221.0
1643772168,,1267.0
1643772228,2336.839,2051.0
1643772288,,1705.0
1643772348,,1889.0
1643772408,,2178.0
1643772468,,3611.0
1643772528,2336.839,4262.0
1643772588,,4395.0
1643772648,,4298.0
1643772708,,4214.0
1643772768,,3653.0
1643772828,2337.792,2007.0
1643772888,,2601.0
1643772948,,3608.0
1643773008,,3078.0
1643773068,,4407.0
1643773128,2337.792,3216.0
1643773188,,4247.0
1643773248,,1872.0
1643773308,,1940.0
1643773368,,1985.0
1643773428,2337.792,1945.0
1643773488,,1958.0
1643773548,,2163.0
1643773608,,4017.0
1643773668,,2739.0
1643773728,2337.792,2821.0
1643773788,,3867.0
1643773848,,2679.0
1643773908,,4412.0
1643773968,,4346.0
1643774029,2337.792,3189.0
1643774089,,1671.0
1643774149,,3254.0
1643774209,,1501.0
1643774269,,1466.0
1643774329,2337.792,1584.0
1643774389,,1546.0
1643774449,,1490.0
1643774509,,4300.0
1643774569,,4414.0
1643774629,2339.215,1644.0
1643774689,,1545.0
1643774749,,1776.0
1643774809,,1794.0
1643774869,,2029.0
1643774929,2339.215,2447.0
1643774989,,1732.0
1643775050,,1532.0
1643775110,,1537.0
1643775170,,1183.0
1643775230,2339.215,1171.0
1643775290,,1334.0
1643775350,,1389.0
1643775410,,1272.0
1643775470,,1177.0
1643775530,2339.215,1189.0
1643775590,,1217.0
1643775650,,1266.0
1643775710,,1318.0
1643775770,,1266.0
1643775830,2339.215,1289.0
1643775890,,1283.0
1643775950,,1505.0
1643776010,,2004.0
1643776071,,2969.0
1643776131,2339.215,2946.0
1643776191,,2396.0
1643776251,,1556.0
1643776311,,1493.0
1643776371,,1319.0
1643776431,2340.132,1312.0
1643776491,,1242.0
1643776551,,1086.0
1643776611,,960.0
1643776671,,837.0
1643776731,2340.132,786.0
1643776791,,824.0
1643776851,,901.0
1643776911,,1018.0
1643776971,,1063.0
1643777031,2340.132,1076.0
1643777092,,1224.0
1643777152,,1560.0
1643777212,,1734.0
1643777272,,1648.0
1643777332,2340.132,1615.0
1643777392,,1667.0
1643777452,,1338.0
1643777512,,1133.0
1643777572,,1002.0
1643777632,2340.132,986.0
1643777692,,1108.0
1643777752,,1252.0
1643777812,,1655.0
1643777872,,1855.0
1643777932,2340.132,1137.0
1643777992,,999.0
1643778052,,1026.0
1643778113,,1196.0
1643778173,,1364.0
1643778233,2340.762,1356.0
1643778293,,1379.0
1643778353,,1540.0
1643778413,,2831.0
1643778473,,1973.0
1643778533,2340.762,1492.0
1643778593,,1362.0
1643778653,,1729.0
1643778713,,3555.0
1643778773,,2785.0
1643778833,2340.762,1547.0
1643778893,,1560.0
1643778953,,1715.0
1643779013,,3105.0
1643779073,,1559.0
1643779134,2340.762,1364.0
1643779194,,1254.0
1643779254,,1248.0
1643779314,,1326.0
1643779374,,1458.0
1643779434,2340.762,1484.0
1643779494,,1474.0
1643779554,,1490.0
1643779614,,3046.0
1643779674,,3311.0
1643779734,2340.762,3368.0
1643779794,,2919.0
1643779854,,1433.0
1643779914,,1396.0
1643779974,,1792.0
1643780034,2341.669,3074.0
1643780094,,1549.0
1643780155,,1617.0
1643780215,,1658.0
1643780275,,1649.0
1643780335,2341.669,1746.0
1643780395,,3035.0
1643780455,,3561.0
1643780515,,1869.0
1643780575,,1467.0
1643780635,2341.669,1263.0
1643780695,,1252.0
1643780755,,1264.0
1643780815,,1313.0
1643780875,,1401.0
1643780935,2341.669,2155.0
1643780995,,2051.0
1643781055,,1978.0
1643781115,,1195.0
1643781176,,1030.0
1643781236,2341.669,1007.0
1643781296,,1010.0
1643781356,,1010.0
1643781416,,1075.0
1643781476,,1139.0
1643781536,2341.669,1552.0
1643781596,,1428.0
1643781656,,1353.0
1643781716,,1277.0
1643781776,,1246.0
1643781836,2342.485,1117.0
1643781896,,964.0
1643781956,,916.0
1643782016,,910.0
1643782076,,916.0
1643782136,2342.485,987.0
1643782197,,1067.0
1643782257,,1117.0
1643782317,,1240.0
1643782377,,1399.0
1643782437,2342.485,1114.0
1643782497,,1346.0
1643782557,,1219.0
1643782617,,973.0
1643782677,,953.0
1643782737,2342.485,1032.0
1643782797,,1090.0
1643782857,,1083.0
1643782917,,1027.0
1643782977,,887.0
1643783037,2342.485,870.0
1643783097,,913.0
1643783158,,746.0
1643783218,,722.0
1643783278,,793.0
1643783338,2342.485,906.0
1643783398,,957.0
1643783458,,920.0
1643783518,,848.0
1643783578,,817.0
1643783638,2343.002,769.0
1643783698,,749.0
1643783757,,715.0
1643783817,,701.0
1643783877,,753.0
1643783937,2343.002,922.0
1643783997,,885.0
1643784057,,888.0
1643784117,,1005.0
1643784178,,1057.0
1643784238,2343.002,1318.0
1643784298,,1327.0
1643784358,,938.0
1643784418,,1239.0
1643784478,,1265.0
1643784538,2343.002,1054.0
1643784598,,1029.0
1643784658,,950.0
1643784718,,936.0
1643784778,,954.0
1643784838,2343.002,970.0
1643784898,,1207.0
1643784958,,897.0
1643785018,,801.0
1643785078,,755.0
1643785138,2343.002,741.0
1643785199,,943.0
1643785259,,1051.0
1643785319,,771.0
1643785379,,713.0
1643785439,2343.469,651.0
1643785499,,611.0
1643785559,,628.0
1643785619,,670.0
1643785679,,639.0
1643785739,2343.469,578.0
1643785799,,536.0
1643785859,,536.0
1643785919,,573.0
1643785979,,611.0
1643786039,2343.469,663.0
1643786099,,661.0
1643786159,,616.0
1643786220,,646.0
1643786280,,662.0
1643786340,2343.469,672.0
1643786400,,657.0
1643786460,,608.0
1643786520,,580.0
1643786580,,568.0
1643786640,2343.469,597.0
1643786700,,540.0
1643786760,,519.0
1643786820,,516.0
1643786880,,496.0
1643786940,2343.469,570.0
1643787000,,496.0
1643787060,,591.0
1643787120,,517.0
1643787180,,486.0
1643787241,2343.784,573.0
1643787301,,531.0
1643787361,,502.0
1643787421,,478.0
1643787481,,433.0
1643787541,2343.784,479.0
1643787601,,494.0
1643787661,,460.0
1643787721,,401.0
1643787781,,367.0
1643787841,2343.784,374.0
1643787901,,404.0
1643787961,,430.0
1643788021,,494.0
1643788081,,501.0
1643788141,2343.784,487.0
1643788201,,470.0
1643788262,,454.0
1643788322,,424.0
1643788382,,371.0
1643788442,2343.784,337.0
1643788502,,318.0
1643788562,,306.0
1643788622,,289.0
1643788682,,277.0
1643788742,2343.784,271.0
1643788802,,265.0
1643788862,,259.0
1643788922,,253.0
1643788982,,244.0
1643789042,2343.997,236.0
1643789102,,230.0
1643789162,,222.0
1643789222,,213.0
1643789283,,202.0
1643789343,2343.997,195.0
1643789403,,182.0
1643789463,,176.0
1643789523,,169.0
1643789583,,164.0
1643789643,2343.997,157.0
1643789703,,152.0
1643789763,,160.0
1643789823,,153.0
1643789883,,154.0
1643789943,2343.997,153.0
1643790003,,146.0
1643790063,,145.0
1643790123,,149.0
1643790183,,135.0
1643790243,2343.997,122.0
1643790304,,0.0
1643790364,,0.0
1643790424,,0.0
1643790484,,0.0
1643790544,2343.997,0.0
1643790604,,0.0
1643790664,,0.0
1643790724,,0.0
1643790784,,0.0
1643790844,2344.071,0.0
1643790904,,0.0
1643790964,,0.0
1643791024,,0.0
1643791084,,0.0
1643791144,2344.071,0.0
1643791204,,0.0
1643791264,,0.0
1643791325,,0.0
1643791385,,0.0
1643791445,2344.071,0.0
1643791505,,0.0
1643791565,,0.0
1643791625,,0.0
1643791685,,0.0
1643791745,2344.071,0.0
1643791805,,0.0
1643791865,,0.0
1643791925,,0.0
1643791985,,0.0
1643792045,2344.071,0.0
1643792105,,0.0
1643792165,,0.0
1643792225,,0.0
1643792286,,0.0
1643792346,2344.071,0.0
1643792406,,0.0
1643792466,,0.0
1643792526,,0.0
1643792586,,0.0
1643792646,2344.071,0.0
1643792706,,0.0
1643792766,,0.0
1643792826,,0.0
1643792886,,0.0
1643792946,2344.071,0.0
1643793006,,0.0
1643793066,,0.0
1643793126,,0.0
1643793186,,0.0
1643793246,2344.071,0.0
1643793307,,0.0
1643793367,,0.0
1643793427,,0.0
1643793487,,0.0
1643793547,2344.071,0.0
1643793607,,0.0
1643793667,,0.0
1643793727,,0.0
1643793787,,0.0
1643793847,2344.071,0.0
1643793907,,0.0
1643793967,,0.0
1643794027,,0.0
1643794087,,0.0
1643794148,2344.071,0.0
1643794207,,0.0
1643794267,,0.0
1643794328,,0.0
1643794388,,0.0
1643794448,2344.071,0.0
1643794508,,0.0
1643794567,,0.0
1643794627,,0.0
1643794687,,0.0
1643794747,2344.071,0.0
1643794807,,0.0
1643794867,,0.0
1643794927,,0.0
1643794987,,0.0
1643795047,2344.071,0.0
1643795107,,0.0
1643795167,,0.0
1643795227,,0.0
1643795287,,0.0
1643795347,2344.071,0.0
1643795407,,0.0
1643795467,,0.0
1643795527,,0.0
1643795588,,0.0
1643795648,2344.071,0.0
1643795708,,0.0
1643795768,,0.0
1643795828,,0.0
1643795888,,0.0
1643795948,2344.071,0.0
1643796008,,0.0
1643796068,,0.0
1643796128,,0.0
1643796188,,0.0
1643796248,2344.071,0.0
1643796308,,0.0
1643796368,,0.0
1643796428,,0.0
1643796488,,0.0
1643796548,2344.071,0.0
1643796609,,0.0
1643796669,,0.0
1643796729,,0.0
1643796789,,0.0
1643796849,2344.071,0.0
1643796909,,0.0
1643796969,,0.0
1643797029,,0.0
1643797089,,0.0
1643797149,2344.071,0.0
1643797209,,0.0
1643797269,,0.0
1643797329,,0.0
1643797389,,0.0
1643797449,2344.071,0.0
1643797509,,0.0
1643797569,,0.0
1643797630,,0.0
1643797690,,0.0
1643797750,2344.071,0.0
1643797810,,0.0
1643797870,,0.0
1643797930,,0.0
1643797990,,0.0
1643798050,2344.071,0.0
1643798110,,0.0
1643798170,,0.0
1643798230,,0.0
1643798290,,0.0
1643798350,2344.071,0.0
1643798410,,0.0
1643798470,,0.0
1643798531,,0.0
1643798591,,0.0
1643798651,2344.071,0.0
1643798711,,0.0
1643798771,,0.0
1643798831,,0.0
1643798891,,0.0
1643798951,2344.071,0.0
1643799011,,0.0
1643799071,,0.0
1643799131,,0.0
1643799191,,0.0
1643799251,2344.071,0.0
1643799311,,0.0
1643799371,,0.0
1643799432,,0.0
1643799491,,0.0
1643799552,2344.071,0.0
1643799612,,0.0
1643799672,,0.0
1643799732,,0.0
1643799792,,0.0
1643799852,2344.071,0.0
1643799912,,0.0
1643799972,,0.0
1643800032,,0.0
1643800092,,0.0
1643800152,2344.071,0.0
1643800212,,0.0
1643800272,,0.0
1643800332,,0.0
1643800392,,0.0
1643800452,2344.071,0.0
1643800513,,0.0
1643800573,,0.0
1643800633,,0.0
1643800693,,0.0
1643800753,2344.071,0.0
1643800813,,0.0
1643800873,,0.0
1643800933,,0.0
1643800993,,0.0
1643801053,2344.071,0.0
1643801113,,0.0
1643801173,,0.0
1643801233,,0.0
1643801293,,0.0
1643801353,2344.071,0.0
1643801413,,0.0
1643801473,,0.0
1643801533,,0.0
1643801594,,0.0
1643801654,2344.071,0.0
1643801714,,0.0
1643801774,,0.0
1643801834,,0.0
1643801894,,0.0
1643801954,2344.071,0.0
1643802014,,0.0
1643802074,,0.0
1643802134,,0.0
1643802194,,0.0
1643802254,2344.071,0.0
1643802314,,0.0
1643802374,,0.0
1643802434,,0.0
1643802494,,0.0
1643802555,2344.071,0.0
1643802615,,0.0
1643802675,,0.0
1643802735,,0.0
1643802795,,0.0
1643802855,2344.071,0.0
1643802915,,0.0
1643802975,,0.0
1643803035,,0.0
1643803095,,0.0
1643803155,2344.071,0.0
1643803215,,0.0
1643803275,,0.0
1643803335,,0.0
1643803395,,0.0
1643803455,2344.071,0.0
1643803515,,0.0
1643803576,,0.0
1643803636,,0.0
1643803696,,0.0
1643803756,2344.071,0.0
1643803816,,0.0
1643803876,,0.0
1643803936,,0.0
1643803996,,0.0
1643804056,2344.071,0.0
1643804116,,0.0
1643804176,,0.0
1643804236,,0.0
1643804296,,0.0
1643804356,2344.071,0.0
1643804416,,0.0
1643804476,,0.0
1643804536,,0.0
1643804597,,0.0
1643804657,2344.071,0.0
1643804717,,0.0
1643804777,,0.0
1643804837,,0.0
1643804897,,0.0
1643804957,2344.071,0.0
1643805017,,0.0
1643805077,,0.0
1643805137,,0.0
1643805197,,0.0
1643805257,2344.071,0.0
1643805317,,0.0
1643805376,,0.0
1643805436,,0.0
1643805497,,0.0
1643805557,2344.071,0.0
1643805617,,0.0
1643805677,,0.0
1643805737,,0.0
1643805797,,0.0
1643805857,2344.071,0.0
1643805917,,0.0
1643805977,,0.0
1643806037,,0.0
1643806097,,0.0
1643806157,2344.071,0.0
1643806217,,0.0
1643806277,,0.0
1643806337,,0.0
1643806397,,0.0
1643806457,2344.071,0.0
1643806518,,0.0
1643806578,,0.0
1643806638,,0.0
1643806698,,0.0
1643806758,2344.071,0.0
1643806818,,0.0
1643806878,,0.0
1643806938,,0.0
1643806998,,0.0
1643807058,2344.071,0.0
1643807118,,0.0
1643807178,,0.0
1643807238,,0.0
1643807298,,0.0
1643807358,2344.071,0.0
1643807418,,0.0
1643807478,,0.0
1643807539,,0.0
1643807599,,0.0
1643807659,2344.071,0.0
1643807719,,0.0
1643807779,,0.0
1643807839,,0.0
1643807899,,0.0
1643807959,2344.071,0.0
1643808019,,0.0
1643808079,,0.0
1643808139,,0.0
1643808199,,0.0
1643808259,2344.071,0.0
1643808319,,0.0
1643808379,,0.0
1643808439,,0.0
1643808499,,0.0
1643808560,2344.071,0.0
1643808620,,0.0
1643808680,,0.0
1643808740,,0.0
1643808800,,0.0
1643808860,2344.071,0.0
1643808920,,0.0
1643808980,,0.0
1643809040,,0.0
1643809100,,0.0
1643809160,2344.071,0.0
1643809220,,0.0
1643809280,,0.0
1643809340,,0.0
1643809400,,0.0
1643809460,2344.071,0.0
1643809520,,0.0
1643809580,,0.0
1643809641,,0.0
1643809701,,0.0
1643809761,2344.071,0.0
1643809821,,0.0
1643809881,,0.0
1643809941,,0.0
1643810001,,0.0
1643810061,2344.071,0.0
1643810121,,0.0
1643810181,,0.0
1643810241,,0.0
1643810301,,0.0
1643810361,2344.071,0.0
1643810421,,0.0
1643810481,,0.0
1643810541,,0.0
1643810601,,0.0
1643810662,2344.071,0.0
1643810722,,0.0
1643810782,,0.0
1643810842,,0.0
1643810902,,0.0
1643810962,2344.071,0.0
1643811022,,0.0
1643811082,,0.0
1643811142,,0.0
1643811202,,0.0
1643811262,2344.071,0.0
1643811322,,0.0
1643811382,,0.0
1643811442,,0.0
1643811502,,0.0
1643811562,2344.071,0.0
1643811622,,0.0
1643811683,,0.0
1643811743,,0.0
1643811803,,0.0
1643811863,2344.071,0.0
1643811923,,0.0
1643811983,,0.0
1643812043,,0.0
1643812103,,0.0
1643812163,2344.071,0.0
1643812223,,0.0
1643812283,,0.0
1643812343,,0.0
1643812403,,0.0
1643812463,2344.071,0.0
1643812523,,0.0
1643812583,,0.0
1643812644,,0.0
1643812704,,0.0
1643812764,2344.071,0.0
1643812824,,0.0
1643812884,,0.0
1643812944,,0.0
1643813004,,0.0
1643813064,2344.071,0.0
1643813124,,0.0
1643813184,,0.0
1643813244,,0.0
1643813304,,0.0
1643813364,2344.071,0.0
1643813424,,0.0
1643813484,,0.0
1643813544,,0.0
1643813604,,0.0
1643813665,2344.071,0.0
1643813725,,0.0
1643813785,,0.0
1643813845,,0.0
1643813905,,0.0
1643813965,2344.071,0.0
1643814025,,0.0
1643814085,,0.0
1643814145,,0.0
1643814205,,0.0
1643814265,2344.071,0.0
1643814325,,0.0
1643814385,,0.0
1643814445,,0.0
1643814505,,0.0
1643814565,2344.071,0.0
1643814626,,0.0
1643814686,,0.0
1643814746,,0.0
1643814806,,0.0
1643814866,2344.071,0.0
1643814926,,0.0
1643814986,,0.0
1643815046,,0.0
1643815106,,0.0
1643815166,2344.071,0.0
1643815226,,0.0
1643815286,,0.0
1643815346,,0.0
1643815406,,0.0
1643815466,2344.071,0.0
1643815526,,0.0
1643815586,,0.0
1643815646,,0.0
1643815707,,0.0
1643815767,2344.071,0.0
1643815827,,0.0
1643815887,,0.0
1643815947,,0.0
1643816007,,0.0
1643816067,2344.071,0.0
1643816127,,0.0
1643816186,,0.0
1643816246,,0.0
1643816306,,0.0
1643816366,2344.071,0.0
1643816427,,0.0
1643816486,,0.0
1643816546,,0.0
1643816606,,0.0
1643816666,2344.071,0.0
1643816726,,0.0
1643816786,,0.0
1643816846,,0.0
1643816907,,0.0
1643816967,2344.071,0.0
1643817027,,0.0
1643817087,,0.0
1643817147,,0.0
1643817207,,0.0
1643817267,2344.071,0.0
1643817327,,0.0
1643817387,,0.0
1643817447,,0.0
1643817507,,0.0
1643817567,2344.071,0.0
1643817627,,0.0
1643817687,,0.0
1643817747,,0.0
1643817807,,0.0
1643817867,2344.071,0.0
1643817928,,0.0
1643817988,,0.0
1643818048,,0.0
1643818108,,0.0
1643818168,2344.071,0.0
1643818228,,0.0
1643818288,,0.0
1643818348,,0.0
1643818408,,0.0
1643818468,2344.071,0.0
1643818528,,0.0
1643818588,,0.0
1643818648,,0.0
1643818708,,0.0
1643818768,2344.071,0.0
1643818829,,0.0
1643818889,,0.0
1643818949,,0.0
1643819009,,0.0
1643819069,2344.071,0.0
1643819129,,0.0
1643819189,,0.0
1643819249,,0.0
1643819309,,0.0
1643819369,2344.071,0.0
1643819429,,0.0
1643819489,,0.0
1643819549,,0.0
1643819609,,0.0
1643819669,2344.071,0.0
1643819729,,0.0
1643819790,,0.0
1643819850,,0.0
1643819910,,0.0
1643819970,2344.071,0.0
1643820030,,0.0
1643820090,,0.0
1643820150,,0.0
1643820210,,0.0
1643820270,2344.071,0.0
1643820330,,0.0
1643820390,,0.0
1643820450,,0.0
1643820510,,0.0
1643820570,2344.071,0.0
1643820630,,0.0
1643820690,,0.0
1643820751,,0.0
1643820811,,0.0
1643820871,2344.071,0.0
1643820931,,0.0
1643820991,,0.0
1643821051,,0.0
1643821111,,0.0
1643821171,2344.071,0.0
1643821231,,0.0
1643821291,,0.0
1643821351,,0.0
1643821411,,0.0
1643821471,2344.071,0.0
1643821531,,0.0
1643821591,,0.0
1643821651,,0.0
1643821712,,0.0
1643821772,2344.071,0.0
1643821832,,0.0
1643821892,,0.0
1643821952,,0.0
1643822012,,0.0
1643822072,2344.071,0.0
1643822132,,0.0
1643822192,,0.0
1643822252,,0.0
1643822312,,0.0
1643822372,2344.071,0.0
1643822432,,0.0
1643822492,,0.0
1643822552,,0.0
1643822612,,0.0
1643822672,2344.071,0.0
1643822733,,0.0
1643822793,,0.0
1643822853,,0.0
1643822913,,0.0
1643822973,2344.071,0.0
1643823033,,0.0
1643823093,,0.0
1643823153,,0.0
1643823213,,0.0
1643823273,2344.071,0.0
1643823333,,0.0
1643823393,,0.0
1643823453,,0.0
1643823513,,0.0
1643823573,2344.071,0.0
1643823633,,0.0
1643823693,,0.0
1643823753,,0.0
1643823814,,0.0
1643823874,2344.071,0.0
1643823934,,0.0
1643823994,,0.0
1643824054,,0.0
1643824114,,0.0
1643824174,2344.071,0.0
1643824234,,0.0
1643824294,,0.0
1643824354,,0.0
1643824414,,0.0
1643824474,2344.071,0.0
1643824534,,0.0
1643824594,,0.0
1643824654,,0.0
1643824714,,0.0
1643824774,2344.071,0.0
1643824835,,0.0
1643824895,,0.0
1643824955,,0.0
1643825015,,0.0
1643825075,2344.071,0.0
1643825135,,0.0
1643825195,,0.0
1643825255,,0.0
1643825315,,0.0
1643825375,2344.071,0.0
1643825435,,0.0
1643825495,,0.0
1643825555,,0.0
1643825615,,0.0
1643825675,2344.071,0.0
1643825735,,0.0
1643825795,,0.0
1643825856,,0.0
1643825916,,0.0
1643825976,2344.071,0.0
1643826036,,0.0
1643826096,,0.0
1643826156,,0.0
1643826216,,0.0
1643826276,2344.071,0.0
1643826336,,0.0
1643826396,,0.0
1643826456,,0.0
1643826516,,0.0
1643826576,2344.071,0.0
1643826636,,0.0
1643826696,,0.0
1643826757,,0.0
1643826816,,0.0
1643826877,2344.071,0.0
1643826937,,0.0
1643826996,,0.0
1643827056,,0.0
1643827116,,0.0
1643827176,2344.071,0.0
1643827236,,0.0
1643827296,,0.0
1643827356,,0.0
1643827416,,0.0
1643827476,2344.071,0.0
1643827536,,0.0
1643827596,,0.0
1643827656,,0.0
1643827716,,0.0
1643827776,2344.071,0.0
1643827837,,0.0
1643827897,,0.0
1643827957,,0.0
1643828017,,0.0
1643828077,2344.071,0.0
1643828137,,0.0
1643828197,,0.0
1643828257,,0.0
1643828317,,0.0
1643828377,2344.071,0.0
1643828437,,0.0
1643828497,,0.0
1643828557,,0.0
1643828617,,0.0
1643828677,2344.071,0.0
1643828737,,0.0
1643828797,,0.0
1643828858,,0.0
1643828918,,0.0
1643828978,2344.071,0.0
1643829038,,0.0
1643829098,,0.0
1643829158,,0.0
1643829218,,0.0
1643829278,2344.071,0.0
1643829338,,0.0
1643829398,,0.0
1643829458,,0.0
1643829518,,0.0
1643829578,2344.071,0.0
1643829638,,0.0
1643829698,,0.0
1643829758,,0.0
1643829818,,0.0
1643829879,2344.071,0.0
1643829939,,0.0
1643829999,,0.0
1643830059,,0.0
1643830119,,0.0
1643830179,2344.071,0.0
1643830239,,0.0
1643830299,,0.0
1643830359,,0.0
1643830419,,0.0
1643830479,2344.071,0.0
1643830539,,0.0
1643830599,,0.0
1643830659,,0.0
1643830719,,0.0
1643830779,2344.071,0.0
1643830839,,0.0
1643830899,,0.0
1643830960,,0.0
1643831020,,0.0
1643831080,2344.071,0.0
1643831140,,0.0
1643831200,,0.0
1643831260,,0.0
1643831320,,0.0
1643831380,2344.071,0.0
1643831440,,0.0
1643831500,,0.0
1643831560,,0.0
1643831620,,0.0
1643831680,2344.071,0.0
1643831740,,0.0
1643831800,,0.0
1643831860,,0.0
1643831921,,0.0
1643831981,2344.071,0.0
1643832041,,0.0
1643832101,,0.0
1643832161,,0.0
1643832221,,0.0
1643832281,2344.071,0.0
1643832341,,0.0
1643832401,,0.0
1643832461,,0.0
1643832521,,0.0
1643832581,2344.071,0.0
1643832641,,0.0
1643832701,,0.0
1643832761,,0.0
1643832821,,0.0
1643832881,2344.071,0.0
1643832942,,0.0
1643833002,,0.0
1643833062,,0.0
1643833122,,0.0
1643833182,2344.071,0.0
1643833242,,0.0
1643833302,,0.0
1643833362,,0.0
1643833422,,0.0
1643833482,2344.071,0.0
1643833542,,0.0
1643833602,,0.0
1643833662,,0.0
1643833722,,0.0
1643833782,2344.071,0.0
1643833842,,0.0
1643833902,,0.0
1643833963,,0.0
1643834023,,0.0
1643834083,2344.071,0.0
1643834143,,0.0
1643834203,,0.0
1643834263,,0.0
1643834323,,0.0
1643834383,2344.071,0.0
1643834443,,0.0
1643834503,,0.0
1643834563,,0.0
1643834623,,0.0
1643834683,2344.071,0.0
1643834743,,0.0
1643834803,,0.0
1643834863,,0.0
1643834923,,0.0
1643834983,2344.071,0.0
1643835043,,0.0
1643835104,,0.0
1643835164,,0.0
1643835224,,0.0
1643835284,2344.071,0.0
1643835344,,0.0
1643835404,,0.0
1643835464,,0.0
1643835524,,0.0
1643835584,2344.071,0.0
1643835644,,0.0
1643835704,,0.0
1643835764,,0.0
1643835824,,0.0
1643835884,2344.071,0.0
1643835944,,0.0
1643836004,,0.0
1643836064,,0.0
1643836125,,0.0
1643836185,2344.071,0.0
1643836245,,0.0
1643836305,,0.0
1643836365,,0.0
1643836425,,0.0
1643836485,2344.071,0.0
1643836545,,0.0
1643836605,,0.0
1643836665,,0.0
1643836725,,0.0
1643836785,2344.071,0.0
1643836845,,0.0
1643836905,,0.0
1643836965,,0.0
1643837025,,0.0
1643837085,2344.071,0.0
1643837146,,0.0
1643837206,,0.0
1643837266,,0.0
1643837326,,0.0
1643837386,2344.071,0.0
1643837446,,0.0
1643837506,,0.0
1643837566,,0.0
1643837626,,0.0
1643837686,2344.071,0.0
1643837746,,0.0
1643837805,,0.0
1643837865,,0.0
1643837925,,0.0
1643837985,2344.071,0.0
1643838045,,0.0
1643838105,,0.0
1643838165,,0.0
1643838226,,0.0
1643838286,2344.071,0.0
1643838346,,0.0
1643838406,,0.0
1643838466,,0.0
1643838526,,0.0
1643838586,2344.071,0.0
1643838646,,0.0
1643838706,,0.0
1643838766,,0.0
1643838826,,0.0
1643838886,2344.071,0.0
1643838946,,0.0
1643839006,,0.0
1643839066,,0.0
1643839126,,0.0
1643839186,2344.071,0.0
1643839247,,0.0
1643839307,,0.0
1643839367,,0.0
1643839427,,0.0
1643839487,2344.071,0.0
1643839547,,0.0
1643839607,,0.0
1643839667,,0.0
1643839727,,0.0
1643839787,2344.071,0.0
1643839847,,0.0
1643839907,,0.0
1643839967,,0.0
1643840027,,0.0
1643840087,2344.071,0.0
1643840147,,0.0
1643840207,,0.0
1643840268,,0.0
1643840328,,0.0
1643840388,2344.071,0.0
1643840448,,0.0
1643840508,,0.0
1643840568,,0.0
1643840628,,0.0
1643840688,2344.071,0.0
1643840748,,0.0
1643840808,,0.0
1643840868,,0.0
1643840928,,0.0
1643840988,2344.071,0.0
1643841048,,0.0
1643841108,,0.0
1643841168,,0.0
1643841228,,0.0
1643841289,2344.071,0.0
1643841349,,0.0
1643841409,,0.0
1643841949,2344.071,0.0
1643842131,,0.0
1643842310,2344.071,196.0
1643842370,,183.0
1643842430,,177.0
1643842490,2344.071,177.0
1643842550,,180.0
1643842610,,192.0
1643842670,,221.0
1643842730,,247.0
1643842790,2344.071,247.0
1643842850,,233.0
1643842910,,231.0
1643842970,,242.0
1643843030,,266.0
1643843091,2344.106,282.0
1643843151,,297.0
1643843211,,305.0
1643843271,,306.0
1643843331,,310.0
1643843391,2344.106,317.0
1643843451,,348.0
1643843511,,360.0
1643843571,,378.0
1643843631,,395.0
1643843691,2344.106,403.0
1643843751,,401.0
1643843811,,390.0
1643843911,,401.0
1643843931,,406.0
1643843991,2344.106,414.0
1643844051,,421.0
1643844112,,425.0
1643844172,,430.0
1643844232,,428.0
1643844292,2344.106,426.0
1643844352,,431.0
1643844412,,447.0
1643844472,,467.0
1643844532,,479.0
1643844592,2344.106,506.0
1643844652,,542.0
1643844712,,594.0
1643844772,,629.0
1643844832,,693.0
1643844892,2344.291,764.0
1643844951,,795.0
1643845011,,753.0
1643845071,,727.0
1643845132,,723.0
1643845192,2344.291,759.0
1643845252,,975.0
1643845312,,916.0
1643845372,,888.0
1643845432,,944.0
1643845492,2344.291,774.0
1643845552,,779.0
1643845612,,846.0
1643845672,,940.0
1643845732,,983.0
1643845792,2344.291,1147.0
1643845852,,1293.0
1643845912,,1256.0
1643845972,,1294.0
1643846032,,1426.0
1643846092,2344.291,1480.0
1643846153,,1522.0
1643846213,,1863.0
1643846273,,1809.0
1643846333,,1751.0
1643846393,2344.291,1786.0
1643846453,,1780.0
1643846513,,1617.0
1643846573,,1843.0
1643846633,,1874.0
1643846693,2344.807,2100.0
1643846753,,2147.0
1643846813,,2030.0
1643846873,,1980.0
1643846933,,2069.0
1643846993,2344.807,2172.0
1643847053,,1516.0
1643847113,,2236.0
1643847174,,2252.0
1643847234,,2263.0
1643847294,2344.807,2250.0
1643847354,,2110.0
1643847414,,848.0
1643847474,,856.0
1643847534,,1147.0
1643847594,2344.807,1101.0
1643847654,,2472.0
1643847714,,2492.0
1643847774,,2437.0
1643847834,,2449.0
1643847894,2344.807,2536.0
1643847954,,2575.0
1643848014,,2603.0
1643848074,,2580.0
1643848135,,2639.0
1643848195,2344.807,1044.0
1643848255,,1141.0
