timestamp,normalUsage,reverseUsage,instanceElectricity,instanceCurrents,instanceCurrentsT,temperatureSetting,operationMode,operationStatus,airFlow
1643987341,,,784.0,,,,,,
1643987372,,,724.0,4.0,4.0,,,,
1643987401,,,724.0,,,,,,
1643987432,,,740.0,4.0,4.0,,,,
1643987461,,,756.0,,,,,,
1643987492,,,1052.0,4.0,7.0,,,,
1643987494,,,,,,20.0,67.0,49.0,65.0
1643987521,,,800.0,,,,,,
1643987552,,,732.0,4.0,4.0,,,,
1643987581,,,740.0,,,,,,
1643987612,,,744.0,4.0,4.0,,,,
1643987641,,,744.0,,,,,,
1643987673,,,792.0,4.0,4.0,,,,
1643987702,,,816.0,,,,,,
1643987733,,,748.0,4.0,4.0,,,,
1643987761,,,744.0,,,,,,
1643987793,,,740.0,4.0,4.0,,,,
1643987794,,,,,,20.0,67.0,49.0,65.0
1643987821,,,772.0,,,,,,
1643987852,,,808.0,4.0,5.0,,,,
1643987881,,,788.0,,,,,,
1643987912,,,732.0,4.0,4.0,,,,
1643987941,,,732.0,,,,,,
1643987972,,,736.0,4.0,4.0,,,,
1643988002,,,772.0,,,,,,
1643988032,,,784.0,4.0,4.0,,,,
1643988062,,,776.0,,,,,,
1643988092,,,728.0,4.0,4.0,,,,
1643988095,,,,,,20.0,67.0,49.0,65.0
1643988121,,,736.0,,,,,,
1643988153,,,760.0,4.0,4.0,,,,
1643988182,,,880.0,,,,,,
1643988213,,,860.0,4.0,5.0,,,,
1643988242,,,884.0,,,,,,
1643988243,,,,,,20.0,67.0,49.0,65.0
1643988255,,,,,,20.0,67.0,49.0,65.0
1643988273,,,844.0,4.0,5.0,,,,
1643988302,,,768.0,,,,,,
1643988333,,,696.0,4.0,4.0,,,,
1643988362,,,720.0,,,,,,
1643988393,,,720.0,4.0,4.0,,,,
1643988395,,,,,,20.0,67.0,49.0,65.0
1643988422,,,688.0,,,,,,
1643988453,,,800.0,5.0,4.0,,,,
1643988482,,,1132.0,,,,,,
1643988513,,,1184.0,9.0,4.0,,,,
1643988542,,,1268.0,,,,,,
1643988573,,,1480.0,11.0,4.0,,,,
1643988600,29975.0,2.1,,,,,,,
1643988602,,,1508.0,,,,,,
1643988633,,,1520.0,12.0,3.0,,,,
1643988647,,,,,,20.0,67.0,48.0,65.0
1643988662,,,1724.0,,,,,,
1643988693,,,1824.0,15.0,3.0,,,,
1643988695,,,,,,20.0,67.0,48.0,65.0
1643988722,,,1916.0,,,,,,
1643988753,,,1932.0,15.0,4.0,,,,
1643988782,,,1924.0,,,,,,
1643988813,,,2004.0,16.0,4.0,,,,
1643988842,,,1744.0,,,,,,
1643988873,,,1824.0,15.0,3.0,,,,
1643988903,,,1916.0,,,,,,
1643988933,,,1552.0,13.0,3.0,,,,
1643988962,,,1272.0,,,,,,
1643988993,,,1264.0,11.0,2.0,,,,
1643988996,,,,,,20.0,67.0,48.0,65.0
1643989023,,,912.0,,,,,,
1643989053,,,932.0,7.0,3.0,,,,
1643989083,,,884.0,,,,,,
1643989113,,,836.0,6.0,3.0,,,,
1643989142,,,804.0,,,,,,
1643989174,,,616.0,4.0,3.0,,,,
1643989203,,,556.0,,,,,,
1643989234,,,588.0,4.0,3.0,,,,
1643989263,,,624.0,,,,,,
1643989294,,,588.0,4.0,3.0,,,,
1643989296,,,,,,20.0,67.0,48.0,65.0
1643989323,,,540.0,,,,,,
1643989354,,,540.0,4.0,2.0,,,,
1643989383,,,556.0,,,,,,
1643989414,,,592.0,3.0,3.0,,,,
1643989443,,,632.0,,,,,,
1643989474,,,596.0,4.0,3.0,,,,
1643989503,,,572.0,,,,,,
1643989534,,,576.0,3.0,3.0,,,,
1643989552,,,,,,20.0,67.0,48.0,65.0
1643989558,,,,,,20.0,67.0,48.0,65.0
1643989560,,,,,,20.0,67.0,48.0,65.0
1643989563,,,556.0,,,,,,
1643989594,,,564.0,3.0,3.0,,,,
1643989596,,,,,,20.0,67.0,48.0,65.0
1643989623,,,572.0,,,,,,
1643989654,,,544.0,4.0,2.0,,,,
1643989685,,,544.0,,,,,,
1643989714,,,656.0,3.0,2.0,,,,
1643989744,,,588.0,,,,,,
1643989774,,,600.0,3.0,3.0,,,,
1643989800,,,,,,20.0,67.0,48.0,65.0
1643989803,,,560.0,,,,,,
1643989834,,,552.0,4.0,2.0,,,,
1643989864,,,564.0,,,,,,
1643989894,,,556.0,3.0,2.0,,,,
1643989897,,,,,,20.0,67.0,49.0,65.0
1643989923,,,840.0,,,,,,
1643989954,,,632.0,4.0,3.0,,,,
1643989984,,,608.0,,,,,,
1643990015,,,540.0,3.0,2.0,,,,
1643990044,,,548.0,,,,,,
1643990074,,,668.0,4.0,3.0,,,,
1643990104,,,700.0,,,,,,
1643990135,,,732.0,4.0,4.0,,,,
1643990164,,,744.0,,,,,,
1643990194,,,1072.0,9.0,2.0,,,,
1643990197,,,,,,20.0,67.0,48.0,65.0
1643990224,,,1200.0,,,,,,
1643990254,,,1228.0,10.0,2.0,,,,
1643990284,,,1424.0,,,,,,
1643990315,,,1596.0,13.0,3.0,,,,
1643990344,,,1664.0,,,,,,
1643990375,,,1856.0,16.0,2.0,,,,
1643990400,29975.5,2.1,,,,,,,
1643990404,,,1848.0,,,,,,
1643990435,,,1844.0,16.0,2.0,,,,
1643990464,,,1952.0,,,,,,
1643990495,,,1400.0,12.0,2.0,,,,
1643990497,,,,,,20.0,67.0,48.0,65.0
1643990524,,,1352.0,,,,,,
1643990555,,,1068.0,9.0,2.0,,,,
1643990584,,,932.0,,,,,,
1643990615,,,904.0,8.0,2.0,,,,
1643990644,,,948.0,,,,,,
1643990662,,,,,,20.0,67.0,48.0,65.0
1643990675,,,616.0,4.0,2.0,,,,
1643990682,,,,,,20.0,67.0,48.0,65.0
1643990704,,,536.0,,,,,,
1643990735,,,528.0,4.0,2.0,,,,
1643990765,,,528.0,,,,,,
1643990795,,,528.0,4.0,2.0,,,,
1643990798,,,,,,20.0,67.0,48.0,65.0
1643990824,,,576.0,,,,,,
1643990855,,,580.0,4.0,2.0,,,,
1643990885,,,544.0,,,,,,
1643990915,,,524.0,4.0,2.0,,,,
1643990945,,,548.0,,,,,,
1643990975,,,532.0,4.0,2.0,,,,
1643991006,,,588.0,,,,,,
1643991036,,,580.0,4.0,2.0,,,,
1643991064,,,536.0,,,,,,
1643991095,,,532.0,4.0,2.0,,,,
1643991098,,,,,,20.0,67.0,48.0,65.0
1643991125,,,528.0,,,,,,
1643991155,,,540.0,4.0,2.0,,,,
1643991185,,,508.0,,,,,,
1643991215,,,520.0,3.0,2.0,,,,
1643991245,,,476.0,,,,,,
1643991276,,,472.0,3.0,2.0,,,,
1643991306,,,472.0,,,,,,
1643991336,,,480.0,3.0,2.0,,,,
1643991366,,,548.0,,,,,,
1643991396,,,528.0,3.0,2.0,,,,
1643991398,,,,,,20.0,67.0,49.0,65.0
1643991408,,,,,,20.0,67.0,49.0,65.0
1643991425,,,476.0,,,,,,
1643991459,,,456.0,3.0,2.0,,,,
1643991485,,,468.0,,,,,,
1643991516,,,492.0,3.0,2.0,,,,
1643991545,,,488.0,,,,,,
1643991576,,,492.0,3.0,2.0,,,,
1643991605,,,436.0,,,,,,
1643991636,,,432.0,3.0,2.0,,,,
1643991665,,,424.0,,,,,,
1643991697,,,432.0,3.0,2.0,,,,
1643991699,,,,,,20.0,67.0,49.0,65.0
1643991725,,,480.0,,,,,,
1643991756,,,480.0,3.0,2.0,,,,
1643991785,,,456.0,,,,,,
1643991816,,,448.0,3.0,2.0,,,,
1643991846,,,452.0,,,,,,
1643991877,,,484.0,4.0,2.0,,,,
1643991906,,,500.0,,,,,,
1643991937,,,508.0,3.0,2.0,,,,
1643991967,,,448.0,,,,,,
1643991997,,,448.0,3.0,2.0,,,,
1643991999,,,,,,20.0,67.0,49.0,65.0
1643992026,,,448.0,,,,,,
1643992056,,,476.0,3.0,2.0,,,,
1643992087,,,496.0,,,,,,
1643992118,,,504.0,3.0,2.0,,,,
1643992146,,,452.0,,,,,,
1643992177,,,452.0,3.0,2.0,,,,
1643992200,29975.8,2.1,,,,,,,
1643992206,,,448.0,,,,,,
1643992237,,,588.0,3.0,3.0,,,,
1643992266,,,600.0,,,,,,
1643992297,,,556.0,3.0,3.0,,,,
1643992299,,,,,,20.0,67.0,49.0,65.0
1643992326,,,540.0,,,,,,
1643992357,,,448.0,3.0,2.0,,,,
1643992386,,,452.0,,,,,,
1643992417,,,500.0,3.0,2.0,,,,
1643992446,,,500.0,,,,,,
1643992477,,,488.0,3.0,2.0,,,,
1643992506,,,464.0,,,,,,
1643992537,,,452.0,3.0,2.0,,,,
1643992566,,,440.0,,,,,,
1643992597,,,496.0,3.0,2.0,,,,
1643992599,,,,,,20.0,67.0,49.0,65.0
1643992626,,,500.0,,,,,,
1643992657,,,724.0,4.0,3.0,,,,
1643992687,,,444.0,,,,,,
1643992718,,,468.0,4.0,2.0,,,,
1643992747,,,448.0,,,,,,
1643992777,,,496.0,3.0,2.0,,,,
1643992806,,,496.0,,,,,,
1643992837,,,408.0,3.0,2.0,,,,
1643992866,,,404.0,,,,,,
1643992898,,,424.0,3.0,2.0,,,,
1643992900,,,,,,20.0,67.0,49.0,65.0
1643992926,,,444.0,,,,,,
1643992957,,,472.0,3.0,2.0,,,,
1643992987,,,476.0,,,,,,
1643993017,,,448.0,3.0,2.0,,,,
1643993047,,,428.0,,,,,,
1643993078,,,432.0,3.0,2.0,,,,
1643993107,,,424.0,,,,,,
1643993138,,,572.0,3.0,3.0,,,,
1643993167,,,572.0,,,,,,
1643993198,,,508.0,3.0,3.0,,,,
1643993200,,,,,,20.0,67.0,49.0,65.0
1643993227,,,512.0,,,,,,
1643993258,,,504.0,3.0,2.0,,,,
1643993288,,,508.0,,,,,,
1643993318,,,560.0,3.0,3.0,,,,
1643993347,,,568.0,,,,,,
1643993378,,,512.0,3.0,2.0,,,,
1643993407,,,492.0,,,,,,
1643993438,,,492.0,3.0,2.0,,,,
1643993467,,,552.0,,,,,,
1643993498,,,568.0,3.0,3.0,,,,
1643993500,,,,,,20.0,67.0,49.0,65.0
1643993527,,,572.0,,,,,,
1643993558,,,536.0,3.0,2.0,,,,
1643993587,,,524.0,,,,,,
1643993618,,,552.0,3.0,3.0,,,,
1643993647,,,660.0,,,,,,
1643993678,,,684.0,3.0,4.0,,,,
1643993708,,,676.0,,,,,,
1643993738,,,628.0,3.0,3.0,,,,
1643993768,,,632.0,,,,,,
1643993798,,,744.0,3.0,4.0,,,,
1643993827,,,776.0,,,,,,
1643993858,,,772.0,3.0,5.0,,,,
1643993861,,,,,,20.0,67.0,49.0,65.0
1643993888,,,760.0,,,,,,
1643993918,,,716.0,3.0,4.0,,,,
1643993947,,,708.0,,,,,,
1643993978,,,620.0,3.0,3.0,,,,
1643994000,29976.1,2.1,,,,,,,
1643994008,,,1048.0,,,,,,
1643994039,,,1032.0,3.0,7.0,,,,
1643994068,,,1020.0,,,,,,
1643994099,,,972.0,3.0,7.0,,,,
1643994101,,,,,,20.0,67.0,49.0,65.0
1643994128,,,976.0,,,,,,
1643994159,,,936.0,3.0,6.0,,,,
1643994188,,,980.0,,,,,,
1643994219,,,992.0,3.0,7.0,,,,
1643994248,,,964.0,,,,,,
1643994279,,,964.0,3.0,6.0,,,,
1643994308,,,932.0,,,,,,
1643994339,,,932.0,3.0,6.0,,,,
1643994368,,,1016.0,,,,,,
1643994399,,,976.0,3.0,7.0,,,,
1643994401,,,,,,20.0,67.0,49.0,65.0
1643994428,,,1008.0,,,,,,
1643994459,,,940.0,3.0,6.0,,,,
1643994488,,,956.0,,,,,,
1643994519,,,920.0,3.0,6.0,,,,
1643994549,,,984.0,,,,,,
1643994579,,,1024.0,3.0,7.0,,,,
1643994608,,,912.0,,,,,,
1643994639,,,936.0,3.0,6.0,,,,
1643994668,,,904.0,,,,,,
1643994699,,,1212.0,3.0,9.0,,,,
1643994702,,,,,,20.0,67.0,49.0,65.0
1643994728,,,948.0,,,,,,
1643994759,,,944.0,3.0,7.0,,,,
1643994788,,,944.0,,,,,,
1643994820,,,904.0,3.0,6.0,,,,
1643994849,,,952.0,,,,,,
1643994878,,,896.0,3.0,6.0,,,,
1643994908,,,984.0,,,,,,
1643994938,,,948.0,3.0,7.0,,,,
1643994968,,,892.0,,,,,,
1643994999,,,924.0,3.0,6.0,,,,
1643995001,,,,,,20.0,67.0,49.0,65.0
1643995028,,,792.0,,,,,,
1643995059,,,836.0,3.0,5.0,,,,
1643995088,,,848.0,,,,,,
1643995119,,,876.0,3.0,6.0,,,,
1643995148,,,800.0,,,,,,
1643995179,,,796.0,3.0,5.0,,,,
1643995208,,,872.0,,,,,,
1643995239,,,840.0,3.0,5.0,,,,
1643995268,,,880.0,,,,,,
1643995299,,,912.0,3.0,6.0,,,,
1643995301,,,,,,20.0,67.0,49.0,65.0
1643995328,,,832.0,,,,,,
1643995359,,,824.0,3.0,5.0,,,,
1643995388,,,868.0,,,,,,
1643995419,,,832.0,3.0,5.0,,,,
1643995448,,,884.0,,,,,,
1643995479,,,928.0,3.0,6.0,,,,
1643995508,,,836.0,,,,,,
1643995539,,,832.0,3.0,5.0,,,,
1643995568,,,880.0,,,,,,
1643995599,,,844.0,3.0,5.0,,,,
1643995601,,,,,,20.0,67.0,49.0,65.0
1643995629,,,884.0,,,,,,
1643995659,,,916.0,3.0,6.0,,,,
1643995688,,,844.0,,,,,,
1643995719,,,844.0,3.0,5.0,,,,
1643995748,,,856.0,,,,,,
1643995780,,,848.0,3.0,5.0,,,,
1643995800,29976.5,2.1,,,,,,,
1643995809,,,888.0,,,,,,
1643995841,,,936.0,3.0,6.0,,,,
1643995869,,,824.0,,,,,,
1643995900,,,844.0,3.0,5.0,,,,
1643995902,,,,,,20.0,67.0,49.0,65.0
1643995929,,,876.0,,,,,,
1643995959,,,852.0,3.0,5.0,,,,
1643995989,,,1136.0,,,,,,
1643996020,,,908.0,3.0,6.0,,,,
1643996049,,,820.0,,,,,,
1643996080,,,816.0,3.0,5.0,,,,
1643996109,,,852.0,,,,,,
1643996140,,,852.0,4.0,5.0,,,,
1643996169,,,868.0,,,,,,
1643996200,,,912.0,3.0,6.0,,,,
1643996202,,,,,,20.0,67.0,49.0,65.0
1643996229,,,812.0,,,,,,
1643996260,,,832.0,3.0,5.0,,,,
1643996289,,,912.0,,,,,,
1643996320,,,824.0,3.0,5.0,,,,
1643996349,,,828.0,,,,,,
1643996380,,,880.0,3.0,6.0,,,,
1643996409,,,832.0,,,,,,
1643996440,,,784.0,3.0,5.0,,,,
1643996470,,,808.0,,,,,,
1643996500,,,856.0,3.0,5.0,,,,
1643996502,,,,,,20.0,67.0,49.0,65.0
1643996529,,,868.0,,,,,,
1643996560,,,872.0,3.0,6.0,,,,
1643996589,,,788.0,,,,,,
1643996621,,,828.0,4.0,5.0,,,,
1643996649,,,868.0,,,,,,
1643996680,,,828.0,3.0,5.0,,,,
1643996709,,,832.0,,,,,,
1643996740,,,904.0,3.0,6.0,,,,
1643996770,,,836.0,,,,,,
1643996800,,,784.0,3.0,5.0,,,,
1643996803,,,,,,20.0,67.0,49.0,65.0
1643996816,,,,,,20.0,67.0,49.0,65.0
1643996818,,,,,,20.0,67.0,49.0,65.0
1643996830,,,836.0,,,,,,
1643996861,,,876.0,4.0,5.0,,,,
1643996890,,,932.0,,,,,,
1643996920,,,972.0,3.0,7.0,,,,
1643996949,,,952.0,,,,,,
1643996981,,,1120.0,4.0,8.0,,,,
1643997010,,,1060.0,,,,,,
1643997041,,,1064.0,3.0,8.0,,,,
1643997070,,,1104.0,,,,,,
1643997101,,,1144.0,4.0,8.0,,,,
1643997103,,,,,,20.0,67.0,49.0,65.0
1643997130,,,1056.0,,,,,,
1643997162,,,1028.0,3.0,7.0,,,,
1643997190,,,1036.0,,,,,,
1643997221,,,1088.0,4.0,7.0,,,,
1643997250,,,1104.0,,,,,,
1643997281,,,692.0,3.0,4.0,,,,
1643997311,,,940.0,,,,,,
1643997341,,,620.0,3.0,4.0,,,,
1643997370,,,568.0,,,,,,
1643997401,,,568.0,2.0,4.0,,,,
1643997403,,,,,,20.0,67.0,49.0,65.0
1643997430,,,660.0,,,,,,
1643997461,,,640.0,3.0,4.0,,,,
1643997490,,,568.0,,,,,,
1643997521,,,580.0,3.0,4.0,,,,
1643997550,,,612.0,,,,,,
1643997581,,,616.0,3.0,4.0,,,,
1643997600,29977.0,2.1,,,,,,,
1643997610,,,612.0,,,,,,
1643997641,,,632.0,3.0,4.0,,,,
1643997670,,,620.0,,,,,,
1643997702,,,576.0,3.0,4.0,,,,
1643997704,,,,,,20.0,67.0,49.0,65.0
1643997731,,,560.0,,,,,,
1643997761,,,612.0,3.0,4.0,,,,
1643997791,,,664.0,,,,,,
1643997822,,,620.0,3.0,4.0,,,,
1643997850,,,472.0,,,,,,
1643997882,,,508.0,3.0,3.0,,,,
1643997911,,,528.0,,,,,,
1643997941,,,504.0,2.0,3.0,,,,
1643997971,,,480.0,,,,,,
1643998002,,,516.0,3.0,3.0,,,,
1643998004,,,,,,20.0,67.0,49.0,65.0
1643998031,,,748.0,,,,,,
1643998061,,,424.0,2.0,3.0,,,,
1643998091,,,432.0,,,,,,
1643998122,,,504.0,3.0,3.0,,,,
1643998151,,,536.0,,,,,,
1643998182,,,472.0,2.0,3.0,,,,
1643998211,,,428.0,,,,,,
1643998242,,,472.0,3.0,3.0,,,,
1643998271,,,476.0,,,,,,
1643998303,,,444.0,2.0,3.0,,,,
1643998304,,,,,,20.0,67.0,49.0,65.0
1643998332,,,480.0,,,,,,
1643998362,,,520.0,3.0,3.0,,,,
1643998391,,,460.0,,,,,,
1643998422,,,424.0,2.0,3.0,,,,
1643998451,,,428.0,,,,,,
1643998483,,,512.0,3.0,3.0,,,,
1643998512,,,508.0,,,,,,
1643998542,,,464.0,2.0,3.0,,,,
1643998571,,,460.0,,,,,,
1643998602,,,496.0,3.0,3.0,,,,
1643998605,,,,,,20.0,67.0,49.0,65.0
1643998631,,,476.0,,,,,,
1643998662,,,488.0,2.0,3.0,,,,
1643998692,,,500.0,,,,,,
1643998723,,,552.0,3.0,3.0,,,,
1643998751,,,704.0,,,,,,
1643998783,,,448.0,2.0,3.0,,,,
1643998811,,,456.0,,,,,,
1643998843,,,536.0,3.0,3.0,,,,
1643998872,,,516.0,,,,,,
1643998903,,,492.0,2.0,3.0,,,,
1643998905,,,,,,20.0,67.0,49.0,65.0
1643998932,,,456.0,,,,,,
1643998964,,,492.0,3.0,3.0,,,,
1643998992,,,464.0,,,,,,
1643999023,,,484.0,2.0,3.0,,,,
1643999052,,,508.0,,,,,,
1643999083,,,552.0,3.0,3.0,,,,
1643999112,,,456.0,,,,,,
1643999143,,,448.0,2.0,3.0,,,,
1643999172,,,464.0,,,,,,
1643999203,,,552.0,3.0,3.0,,,,
1643999205,,,,,,20.0,67.0,49.0,65.0
1643999232,,,516.0,,,,,,
1643999264,,,496.0,2.0,3.0,,,,
1643999292,,,452.0,,,,,,
1643999323,,,508.0,3.0,3.0,,,,
1643999352,,,456.0,,,,,,
1643999383,,,476.0,2.0,3.0,,,,
1643999400,29977.2,2.1,,,,,,,
1643999412,,,512.0,,,,,,
1643999443,,,544.0,3.0,3.0,,,,
1643999472,,,444.0,,,,,,
1643999503,,,440.0,2.0,2.0,,,,
1643999506,,,,,,20.0,67.0,49.0,65.0
1643999533,,,452.0,,,,,,
1643999564,,,516.0,3.0,2.0,,,,
1643999592,,,504.0,,,,,,
1643999624,,,492.0,2.0,3.0,,,,
1643999653,,,448.0,,,,,,
1643999683,,,452.0,3.0,2.0,,,,
1643999713,,,404.0,,,,,,
1643999743,,,448.0,2.0,2.0,,,,
1643999772,,,444.0,,,,,,
1643999804,,,524.0,3.0,3.0,,,,
1643999806,,,,,,20.0,67.0,49.0,65.0
1643999833,,,428.0,,,,,,
1643999864,,,424.0,2.0,2.0,,,,
1643999893,,,428.0,,,,,,
1643999923,,,508.0,3.0,2.0,,,,
1643999953,,,376.0,,,,,,
1643999984,,,372.0,2.0,2.0,,,,
1644000013,,,344.0,,,,,,
1644000044,,,380.0,3.0,2.0,,,,
1644000073,,,332.0,,,,,,
1644000104,,,352.0,2.0,2.0,,,,
1644000106,,,,,,20.0,67.0,49.0,65.0
1644000133,,,416.0,,,,,,
1644000164,,,408.0,3.0,2.0,,,,
1644000193,,,312.0,,,,,,
1644000224,,,324.0,2.0,2.0,,,,
1644000253,,,356.0,,,,,,
1644000284,,,388.0,3.0,2.0,,,,
1644000313,,,372.0,,,,,,
1644000344,,,368.0,2.0,2.0,,,,
1644000373,,,328.0,,,,,,
1644000404,,,356.0,3.0,2.0,,,,
1644000406,,,,,,20.0,67.0,49.0,65.0
1644000433,,,340.0,,,,,,
1644000464,,,360.0,2.0,2.0,,,,
1644000493,,,428.0,,,,,,
1644000524,,,404.0,3.0,2.0,,,,
1644000553,,,332.0,,,,,,
1644000584,,,336.0,2.0,2.0,,,,
1644000613,,,376.0,,,,,,
1644000644,,,380.0,3.0,2.0,,,,
1644000674,,,380.0,,,,,,
1644000705,,,388.0,2.0,2.0,,,,
1644000707,,,,,,20.0,67.0,49.0,65.0
1644000734,,,756.0,,,,,,
1644000764,,,440.0,2.0,3.0,,,,
1644000793,,,432.0,,,,,,
1644000825,,,468.0,2.0,2.0,,,,
1644000853,,,536.0,,,,,,
1644000885,,,488.0,2.0,3.0,,,,
1644000914,,,424.0,,,,,,
1644000944,,,440.0,2.0,2.0,,,,
1644000974,,,484.0,,,,,,
1644001005,,,480.0,2.0,3.0,,,,
1644001007,,,,,,20.0,67.0,49.0,65.0
1644001035,,,484.0,,,,,,
1644001065,,,492.0,2.0,3.0,,,,
1644001094,,,484.0,,,,,,
1644001125,,,448.0,3.0,2.0,,,,
1644001154,,,428.0,,,,,,
1644001185,,,456.0,2.0,3.0,,,,
1644001200,29977.4,2.1,,,,,,,
1644001214,,,536.0,,,,,,
1644001245,,,504.0,3.0,3.0,,,,
1644001274,,,428.0,,,,,,
1644001305,,,436.0,2.0,2.0,,,,
1644001307,,,,,,20.0,67.0,49.0,65.0
1644001335,,,480.0,,,,,,
1644001365,,,448.0,2.0,2.0,,,,
1644001394,,,660.0,,,,,,
1644001425,,,480.0,2.0,3.0,,,,
1644001455,,,476.0,,,,,,
1644001485,,,448.0,3.0,3.0,,,,
1644001515,,,428.0,,,,,,
1644001545,,,448.0,2.0,3.0,,,,
1644001575,,,524.0,,,,,,
1644001605,,,384.0,2.0,2.0,,,,
1644001608,,,,,,20.0,67.0,49.0,65.0
1644001635,,,332.0,,,,,,
1644001666,,,340.0,2.0,2.0,,,,
1644001695,,,376.0,,,,,,
1644001725,,,352.0,2.0,2.0,,,,
1644001755,,,376.0,,,,,,
1644001786,,,384.0,2.0,2.0,,,,
1644001815,,,380.0,,,,,,
1644001846,,,340.0,2.0,2.0,,,,
1644001875,,,332.0,,,,,,
1644001906,,,344.0,2.0,2.0,,,,
1644001908,,,,,,20.0,67.0,49.0,65.0
1644001935,,,436.0,,,,,,
1644001966,,,388.0,2.0,2.0,,,,
1644001995,,,336.0,,,,,,
1644002026,,,340.0,2.0,2.0,,,,
1644002055,,,648.0,,,,,,
1644002086,,,340.0,2.0,2.0,,,,
1644002115,,,384.0,,,,,,
1644002146,,,392.0,2.0,2.0,,,,
1644002176,,,420.0,,,,,,
1644002206,,,336.0,2.0,2.0,,,,
1644002208,,,,,,20.0,67.0,49.0,65.0
1644002235,,,336.0,,,,,,
1644002266,,,340.0,2.0,2.0,,,,
1644002295,,,432.0,,,,,,
1644002326,,,380.0,2.0,2.0,,,,
1644002355,,,460.0,,,,,,
1644002386,,,444.0,2.0,3.0,,,,
1644002416,,,468.0,,,,,,
1644002446,,,432.0,2.0,3.0,,,,
1644002476,,,484.0,,,,,,
1644002507,,,508.0,2.0,3.0,,,,
1644002509,,,,,,20.0,67.0,49.0,65.0
1644002535,,,504.0,,,,,,
1644002566,,,436.0,2.0,3.0,,,,
1644002597,,,432.0,,,,,,
1644002626,,,452.0,2.0,3.0,,,,
1644002656,,,524.0,,,,,,
1644002686,,,500.0,2.0,3.0,,,,
1644002716,,,476.0,,,,,,
1644002746,,,444.0,2.0,3.0,,,,
1644002776,,,480.0,,,,,,
1644002807,,,432.0,2.0,3.0,,,,
1644002809,,,,,,20.0,67.0,49.0,65.0
1644002835,,,480.0,,,,,,
1644002866,,,496.0,2.0,3.0,,,,
1644002896,,,532.0,,,,,,
1644002927,,,432.0,2.0,3.0,,,,
1644002956,,,432.0,,,,,,
1644002987,,,468.0,3.0,3.0,,,,
1644003000,29977.6,2.1,,,,,,,
1644003016,,,512.0,,,,,,
1644003047,,,480.0,2.0,3.0,,,,
1644003076,,,484.0,,,,,,
1644003107,,,460.0,2.0,3.0,,,,
1644003109,,,,,,20.0,67.0,49.0,65.0
1644003136,,,476.0,,,,,,
1644003167,,,440.0,2.0,3.0,,,,
1644003196,,,464.0,,,,,,
1644003227,,,516.0,3.0,3.0,,,,
1644003256,,,500.0,,,,,,
1644003287,,,336.0,2.0,2.0,,,,
1644003316,,,340.0,,,,,,
1644003347,,,660.0,3.0,4.0,,,,
1644003376,,,364.0,,,,,,
1644003407,,,380.0,2.0,2.0,,,,
1644003410,,,,,,20.0,67.0,49.0,65.0
1644003436,,,396.0,,,,,,
1644003467,,,384.0,3.0,2.0,,,,
1644003496,,,340.0,,,,,,
1644003527,,,344.0,2.0,2.0,,,,
1644003557,,,384.0,,,,,,
1644003587,,,448.0,3.0,2.0,,,,
1644003617,,,396.0,,,,,,
1644003647,,,336.0,2.0,2.0,,,,
1644003677,,,368.0,,,,,,
1644003708,,,360.0,3.0,2.0,,,,
1644003710,,,,,,20.0,67.0,49.0,65.0
1644003737,,,328.0,,,,,,
1644003768,,,384.0,2.0,2.0,,,,
1644003797,,,416.0,,,,,,
1644003828,,,364.0,3.0,2.0,,,,
1644003857,,,332.0,,,,,,
1644003888,,,332.0,2.0,2.0,,,,
1644003917,,,384.0,,,,,,
1644003948,,,396.0,3.0,2.0,,,,
1644003977,,,656.0,,,,,,
1644004008,,,372.0,2.0,2.0,,,,
1644004010,,,,,,20.0,67.0,49.0,65.0
1644004037,,,380.0,,,,,,
1644004068,,,336.0,2.0,2.0,,,,
1644004097,,,332.0,,,,,,
1644004129,,,400.0,3.0,2.0,,,,
1644004158,,,428.0,,,,,,
1644004188,,,376.0,2.0,2.0,,,,
1644004217,,,336.0,,,,,,
1644004248,,,364.0,3.0,2.0,,,,
1644004277,,,372.0,,,,,,
1644004308,,,388.0,2.0,2.0,,,,
1644004310,,,,,,20.0,67.0,49.0,65.0
1644004338,,,388.0,,,,,,
1644004368,,,400.0,2.0,2.0,,,,
1644004397,,,356.0,,,,,,
1644004429,,,308.0,2.0,2.0,,,,
1644004458,,,308.0,,,,,,
1644004488,,,360.0,2.0,2.0,,,,
1644004518,,,368.0,,,,,,
1644004548,,,360.0,2.0,2.0,,,,
1644004577,,,308.0,,,,,,
1644004610,,,340.0,2.0,2.0,,,,
1644004611,,,,,,20.0,67.0,49.0,65.0
1644004638,,,312.0,,,,,,
1644004670,,,304.0,2.0,2.0,,,,
1644004698,,,364.0,,,,,,
1644004728,,,400.0,3.0,2.0,,,,
1644004758,,,312.0,,,,,,
1644004789,,,300.0,2.0,2.0,,,,
1644004800,29977.8,2.1,,,,,,,
1644004817,,,312.0,,,,,,
1644004848,,,336.0,3.0,2.0,,,,
1644004878,,,356.0,,,,,,
1644004909,,,352.0,2.0,2.0,,,,
1644004911,,,,,,20.0,67.0,49.0,65.0
1644004938,,,352.0,,,,,,
1644004969,,,316.0,2.0,2.0,,,,
1644004998,,,304.0,,,,,,
1644005029,,,304.0,2.0,2.0,,,,
1644005058,,,396.0,,,,,,
